#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Con gái diễn viên Kiều Trinh nổi bật ở Hoa hậu Đại dương Việt Nam 2017 Từng có kinh nghiệm ở cuộc thi The Face, Cẩm Tú tỏ ra khá tự tin trên sân khấu và các câu hỏi từ ban giám khảo. Ngày 21/9, Vòng Sơ tuyển khu vực miền Nam Hoa hậu Đại dương 2017 đã diễn ra tại Capella Gallery Hall - TP HCM với sự góp mặt của hàng trăm thí sinh khu vực phía Nam đổ về điểm tập trung để tranh tài. Vòng sơ tuyển miền Nam , các thí sinh trải qua 3 vòng thi là: tự thuật; trình diễn và trả lời phỏng vấn với ban giám khảo. Để dựa vào đó, các vị giám khảo có thể đánh giá một cách công tâm và chính xác nhất với từng thí sinh. Nổi bật trong dàn thí sinh Sơ tuyển phía Nam có người đẹp Cẩm Tú - con gái diễn viên Kiều Trinh . Từng có kinh nghiệm ở cuộc thi The Face, Cẩm Tú tỏ ra khá tự tin trên sân khấu và khi trả lời những câu hỏi từ ban giám khảo dù thí sinh chỉ cao 1,66 m. Đến với cuộc thi Hoa hậu Đại dương với mục đích thử thách bản thân, cô gái sinh năm 1997 không đặt cao giải thưởng hay danh hiệu. Cẩm Tú cho biết cô được mẹ khích lệ tham gia Hoa hậu Đại dương Việt Nam sau khi bị loại ở The Face 2017. Mẹ là người dẫn dắt, đưa ra những lời khuyên bổ ích, đúng sai khi cô quyết định đăng ký tranh tài ở sân chơi nhan sắc cấp quốc gia. Người đẹp tâm sự cô e ngại khi được mọi người biết đến là 'con gái diễn viên Kiều Trinh ', bởi đối với cô đây là lợi thế và cũng là bất lợi, khiến cô bị đóng khuôn ở một hình ảnh nhất định. Thông qua cuộc thi, Cẩm Tú mong muốn mọi người nhớ đến mình với hình ảnh và cá tính riêng chứ không phải là con gái người nổi tiếng. Cẩm Tú là một gương mặt trẻ của làng điện ảnh với sự góp mặt trong nhiều tác phẩm như: Dịu dàng, Tiệc trăng tròn, Bạn ma... Cô từng được được vinh danh trong hạng mục Nữ diễn viên xuất sắc nhất tại Lễ trao giải 'Viet Film Fest 2015 - Đại hội điện ảnh quốc tế' diễn ra tại Orange County , California - Mỹ . Dù chiều cao không nổi trội nhưng Thanh Tú được đánh giá sở hữu nét đẹp và thần thái tốt. Ngoài ra, Lê Âu Ngân Anh cũng là một trong những thí sinh tạo được ấn tượng tốt với màn giới thiệu bản thân bằng tiếng Anh vô cùng trôi chảy. Cô gái sinh năm 1995 này cao 1,74 m, số đo 85-56-94 đến với cuộc thi thể mong có cơ hội thử thách bản thân, rèn luyện khả năng tự tin. H'Ăng Nie , một gương mặt quen thuộc của nhiều cuộc thi nhan sắc, cũng tham gia cuộc thi cùng lời khẳng định: 'Đây là lần cuối cùng tôi tham gia cuộc thi nhan sắc. Tôi đến đây không phải để kỳ vọng đạt giải cao, hay trở thành hoa hậu. Tôi mong muốn bản thân có thêm cơ hội để học hỏi, để thử thách chính mình và không hối tiếc trước khi quá tuổi đến với những đấu trường nhan sắc'. Đảm nhận vai trò chấm thi Sơ tuyển khu vực phía Nam có: Hoa khôi Lan Khuê , Hoa hậu Diễm Hương , Á vương - Siêu mẫu Ngọc Tình ,  Bác sĩ thẩm mỹ Xuân Hùng , Nhà đào tạo người mẫu Phúc Nguyễn , Nhiếp ảnh gia Long Thuỷ , Chuyên gia trang điểm Ghy , Doanh nhân Phan Ngọc Nga . Sau vòng sơ tuyển, BGK đã chọn được 40 gương mặt xuất sắc để vào vòng Bán kết toàn quốc diễn ra tại TP HCM ngày 28/9 tới. Đêm Gala Công bố kết quả Bán kết diễn ra tối cùng ngày tại TP HCM . Li Pu Baodatviet.vn
1-1	0-3	Con	_	_	_	_	
1-2	4-7	gái	_	_	_	_	
1-3	8-12	diễn	_	_	_	_	
1-4	13-17	viên	_	_	_	_	
1-5	18-22	Kiều	*[1]	PERSON[1]	_	_	
1-6	23-28	Trinh	*[1]	PERSON[1]	_	_	
1-7	29-32	nổi	_	_	_	_	
1-8	33-36	bật	_	_	_	_	
1-9	37-38	ở	_	_	_	_	
1-10	39-42	Hoa	*[2]	MISCELLANEOUS[2]	_	_	
1-11	43-46	hậu	*[2]	MISCELLANEOUS[2]	_	_	
1-12	47-50	Đại	*[2]	MISCELLANEOUS[2]	_	_	
1-13	51-56	dương	*[2]	MISCELLANEOUS[2]	_	_	
1-14	57-61	Việt	*[2]	MISCELLANEOUS[2]	_	_	
1-15	62-65	Nam	*[2]	MISCELLANEOUS[2]	_	_	
1-16	66-70	2017	*[2]	MISCELLANEOUS[2]	_	_	
1-17	71-75	Từng	_	_	_	_	
1-18	76-78	có	_	_	_	_	
1-19	79-83	kinh	_	_	_	_	
1-20	84-90	nghiệm	_	_	_	_	
1-21	91-92	ở	_	_	_	_	
1-22	93-97	cuộc	_	_	_	_	
1-23	98-101	thi	_	_	_	_	
1-24	102-105	The	_	_	_	_	
1-25	106-111	Face,	_	_	_	_	
1-26	112-115	Cẩm	*[3]	PERSON[3]	_	_	
1-27	116-118	Tú	*[3]	PERSON[3]	_	_	
1-28	119-121	tỏ	_	_	_	_	
1-29	122-124	ra	_	_	_	_	
1-30	125-128	khá	_	_	_	_	
1-31	129-131	tự	_	_	_	_	
1-32	132-135	tin	_	_	_	_	
1-33	136-140	trên	_	_	_	_	
1-34	141-144	sân	_	_	_	_	
1-35	145-149	khấu	_	_	_	_	
1-36	150-152	và	_	_	_	_	
1-37	153-156	các	_	_	_	_	
1-38	157-160	câu	_	_	_	_	
1-39	161-164	hỏi	_	_	_	_	
1-40	165-167	từ	_	_	_	_	
1-41	168-171	ban	_	_	_	_	
1-42	172-176	giám	_	_	_	_	
1-43	177-182	khảo.	_	_	_	_	
1-44	183-187	Ngày	_	_	_	_	
1-45	188-193	21/9,	_	_	_	_	
1-46	194-198	Vòng	_	_	_	_	
1-47	199-201	Sơ	_	_	_	_	
1-48	202-207	tuyển	_	_	_	_	
1-49	208-211	khu	_	_	_	_	
1-50	212-215	vực	_	_	_	_	
1-51	216-220	miền	*[4]	LOCATION[4]	_	_	
1-52	221-224	Nam	*[4]	LOCATION[4]	_	_	
1-53	225-228	Hoa	_	_	_	_	
1-54	229-232	hậu	_	_	_	_	
1-55	233-236	Đại	_	_	_	_	
1-56	237-242	dương	_	_	_	_	
1-57	243-247	2017	_	_	_	_	
1-58	248-250	đã	_	_	_	_	
1-59	251-255	diễn	_	_	_	_	
1-60	256-258	ra	_	_	_	_	
1-61	259-262	tại	_	_	_	_	
1-62	263-270	Capella	*[5]	LOCATION[5]	_	_	
1-63	271-278	Gallery	*[5]	LOCATION[5]	_	_	
1-64	279-283	Hall	*[5]	LOCATION[5]	_	_	
1-65	284-285	-	_	_	_	_	
1-66	286-288	TP	*[6]	LOCATION[6]	PART – WHOLE	1-62[5_6]	
1-67	289-292	HCM	*[6]	LOCATION[6]	_	_	
1-68	293-296	với	_	_	_	_	
1-69	297-299	sự	_	_	_	_	
1-70	300-303	góp	_	_	_	_	
1-71	304-307	mặt	_	_	_	_	
1-72	308-311	của	_	_	_	_	
1-73	312-316	hàng	_	_	_	_	
1-74	317-321	trăm	_	_	_	_	
1-75	322-325	thí	_	_	_	_	
1-76	326-330	sinh	_	_	_	_	
1-77	331-334	khu	_	_	_	_	
1-78	335-338	vực	_	_	_	_	
1-79	339-343	phía	_	_	_	_	
1-80	344-347	Nam	_	_	_	_	
1-81	348-350	đổ	_	_	_	_	
1-82	351-353	về	_	_	_	_	
1-83	354-358	điểm	_	_	_	_	
1-84	359-362	tập	_	_	_	_	
1-85	363-368	trung	_	_	_	_	
1-86	369-371	để	_	_	_	_	
1-87	372-377	tranh	_	_	_	_	
1-88	378-382	tài.	_	_	_	_	
1-89	383-387	Vòng	_	_	_	_	
1-90	388-390	sơ	_	_	_	_	
1-91	391-396	tuyển	_	_	_	_	
1-92	397-401	miền	*[7]	LOCATION[7]	_	_	
1-93	402-405	Nam	*[7]	LOCATION[7]	_	_	
1-94	406-407	,	_	_	_	_	
1-95	408-411	các	_	_	_	_	
1-96	412-415	thí	_	_	_	_	
1-97	416-420	sinh	_	_	_	_	
1-98	421-425	trải	_	_	_	_	
1-99	426-429	qua	_	_	_	_	
1-100	430-431	3	_	_	_	_	
1-101	432-436	vòng	_	_	_	_	
1-102	437-440	thi	_	_	_	_	
1-103	441-444	là:	_	_	_	_	
1-104	445-447	tự	_	_	_	_	
1-105	448-454	thuật;	_	_	_	_	
1-106	455-460	trình	_	_	_	_	
1-107	461-465	diễn	_	_	_	_	
1-108	466-468	và	_	_	_	_	
1-109	469-472	trả	_	_	_	_	
1-110	473-476	lời	_	_	_	_	
1-111	477-482	phỏng	_	_	_	_	
1-112	483-486	vấn	_	_	_	_	
1-113	487-490	với	_	_	_	_	
1-114	491-494	ban	_	_	_	_	
1-115	495-499	giám	_	_	_	_	
1-116	500-505	khảo.	_	_	_	_	
1-117	506-508	Để	_	_	_	_	
1-118	509-512	dựa	_	_	_	_	
1-119	513-516	vào	_	_	_	_	
1-120	517-520	đó,	_	_	_	_	
1-121	521-524	các	_	_	_	_	
1-122	525-527	vị	_	_	_	_	
1-123	528-532	giám	_	_	_	_	
1-124	533-537	khảo	_	_	_	_	
1-125	538-540	có	_	_	_	_	
1-126	541-544	thể	_	_	_	_	
1-127	545-549	đánh	_	_	_	_	
1-128	550-553	giá	_	_	_	_	
1-129	554-557	một	_	_	_	_	
1-130	558-562	cách	_	_	_	_	
1-131	563-567	công	_	_	_	_	
1-132	568-571	tâm	_	_	_	_	
1-133	572-574	và	_	_	_	_	
1-134	575-580	chính	_	_	_	_	
1-135	581-584	xác	_	_	_	_	
1-136	585-589	nhất	_	_	_	_	
1-137	590-593	với	_	_	_	_	
1-138	594-598	từng	_	_	_	_	
1-139	599-602	thí	_	_	_	_	
1-140	603-608	sinh.	_	_	_	_	
1-141	609-612	Nổi	_	_	_	_	
1-142	613-616	bật	_	_	_	_	
1-143	617-622	trong	_	_	_	_	
1-144	623-626	dàn	_	_	_	_	
1-145	627-630	thí	_	_	_	_	
1-146	631-635	sinh	_	_	_	_	
1-147	636-638	Sơ	_	_	_	_	
1-148	639-644	tuyển	_	_	_	_	
1-149	645-649	phía	_	_	_	_	
1-150	650-653	Nam	_	_	_	_	
1-151	654-656	có	_	_	_	_	
1-152	657-662	người	_	_	_	_	
1-153	663-666	đẹp	_	_	_	_	
1-154	667-670	Cẩm	*[8]	PERSON[8]	_	_	
1-155	671-673	Tú	*[8]	PERSON[8]	_	_	
1-156	674-675	-	_	_	_	_	
1-157	676-679	con	_	_	_	_	
1-158	680-683	gái	_	_	_	_	
1-159	684-688	diễn	_	_	_	_	
1-160	689-693	viên	_	_	_	_	
1-161	694-698	Kiều	*[9]	PERSON[9]	PERSONAL - SOCIAL	1-154[8_9]	
1-162	699-704	Trinh	*[9]	PERSON[9]	_	_	
1-163	705-706	.	_	_	_	_	
1-164	707-711	Từng	_	_	_	_	
1-165	712-714	có	_	_	_	_	
1-166	715-719	kinh	_	_	_	_	
1-167	720-726	nghiệm	_	_	_	_	
1-168	727-728	ở	_	_	_	_	
1-169	729-733	cuộc	_	_	_	_	
1-170	734-737	thi	_	_	_	_	
1-171	738-741	The	_	_	_	_	
1-172	742-747	Face,	_	_	_	_	
1-173	748-751	Cẩm	*[10]	PERSON[10]	_	_	
1-174	752-754	Tú	*[10]	PERSON[10]	_	_	
1-175	755-757	tỏ	_	_	_	_	
1-176	758-760	ra	_	_	_	_	
1-177	761-764	khá	_	_	_	_	
1-178	765-767	tự	_	_	_	_	
1-179	768-771	tin	_	_	_	_	
1-180	772-776	trên	_	_	_	_	
1-181	777-780	sân	_	_	_	_	
1-182	781-785	khấu	_	_	_	_	
1-183	786-788	và	_	_	_	_	
1-184	789-792	khi	_	_	_	_	
1-185	793-796	trả	_	_	_	_	
1-186	797-800	lời	_	_	_	_	
1-187	801-806	những	_	_	_	_	
1-188	807-810	câu	_	_	_	_	
1-189	811-814	hỏi	_	_	_	_	
1-190	815-817	từ	_	_	_	_	
1-191	818-821	ban	_	_	_	_	
1-192	822-826	giám	_	_	_	_	
1-193	827-831	khảo	_	_	_	_	
1-194	832-834	dù	_	_	_	_	
1-195	835-838	thí	_	_	_	_	
1-196	839-843	sinh	_	_	_	_	
1-197	844-847	chỉ	_	_	_	_	
1-198	848-851	cao	_	_	_	_	
1-199	852-856	1,66	_	_	_	_	
1-200	857-859	m.	_	_	_	_	
1-201	860-863	Đến	_	_	_	_	
1-202	864-867	với	_	_	_	_	
1-203	868-872	cuộc	_	_	_	_	
1-204	873-876	thi	_	_	_	_	
1-205	877-880	Hoa	_	_	_	_	
1-206	881-884	hậu	_	_	_	_	
1-207	885-888	Đại	_	_	_	_	
1-208	889-894	dương	_	_	_	_	
1-209	895-898	với	_	_	_	_	
1-210	899-902	mục	_	_	_	_	
1-211	903-907	đích	_	_	_	_	
1-212	908-911	thử	_	_	_	_	
1-213	912-917	thách	_	_	_	_	
1-214	918-921	bản	_	_	_	_	
1-215	922-927	thân,	_	_	_	_	
1-216	928-930	cô	_	_	_	_	
1-217	931-934	gái	_	_	_	_	
1-218	935-939	sinh	_	_	_	_	
1-219	940-943	năm	_	_	_	_	
1-220	944-948	1997	_	_	_	_	
1-221	949-954	không	_	_	_	_	
1-222	955-958	đặt	_	_	_	_	
1-223	959-962	cao	_	_	_	_	
1-224	963-967	giải	_	_	_	_	
1-225	968-974	thưởng	_	_	_	_	
1-226	975-978	hay	_	_	_	_	
1-227	979-983	danh	_	_	_	_	
