#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=UBKTTW vào Đà Nẵng công bố kết luận về Bí thư, Chủ tịch Sáng nay (22-9), Uỷ ban kiểm tra Trung ương đã vào làm việc với Thành uỷ Đà Nẵng để công bố chi tiết kết luận cụ thể đối với Ban Thường vụ Thành ủy Đà Nẵng ; Bí thư Thành uỷ Đà Nẵng Nguyễn Xuân Anh và Chủ tịch UBND TP Huỳnh Đức Thơ . Kết luận này được đưa ra sau kỳ họp thứ 17 dưới sự chủ trì của Ủy viên Bộ Chính trị , Chủ nhiệm Ủy ban Kiểm tra Trung ương Trần Quốc Vượng diễn ra từ ngày 13 đến 16-9-2017 tại Hà Nội . Được biết, sau khi Uỷ ban kiểm tra Trung ương chính thức vào công bố kết luận cụ thể cho Thành uỷ Đà Nẵng thì quy trình xử lý kỷ luật sẽ được tiến hành theo các quy định của Đảng. Cụ thể: kết luận của Ủy ban Kiểm tra trung ương sẽ được công bố cho tập thể, cá nhân có vi phạm, khuyết điểm. Sau đó, cá nhân liên quan tiến hành kiểm điểm từ dưới chi bộ lên rồi trình tổ chức Đảng cấp có thẩm quyền xem xét quyết định hình thức kỷ luật. Trường hợp ủy viên Trung ương Đảng, sẽ do Bộ Chính trị trình Ban Chấp hành trung ương xem xét. Dự kiến Hội nghị Trung ương 6 diễn ra đầu tháng 10 tới. Theo thông tin Pháp Luật TP.HCM có được, dự kiến vào sáng ngày mai (23-9) UBND TP Đà Nẵng sẽ tổ chức hai phiên họp với dự tham dự của lãnh đạo HĐND TP, UBMTTQVN TP, Đoàn ĐBQH… và lãnh đạo các đơn vị liên quan. Cụ thể: phiên thứ nhất liên quan đến tình hình kinh tế-xã hội, an ninh quốc phòng TP 9 tháng đầu năm 2017 và nhiệm vụ cuối năm; phiên thứ hai là thông qua các nội dung thuộc chương trình công tác của UBND TP. Ngoài các nội dung trên, lãnh đạo Đà Nẵng cũng muốn xốc lại tinh thần làm việc của cán bộ, công chức, viên chức sau kết luận nhằm hoàn thành các mục tiêu đề ra, đặc biệt là APEC 2017 đang cận kề.
1-1	0-6	UBKTTW	*	ORGANIZATION	_	_	
1-2	7-10	vào	_	_	_	_	
1-3	11-13	Đà	*[1]	LOCATION[1]	_	_	
1-4	14-18	Nẵng	*[1]	LOCATION[1]	_	_	
1-5	19-23	công	_	_	_	_	
1-6	24-26	bố	_	_	_	_	
1-7	27-30	kết	_	_	_	_	
1-8	31-35	luận	_	_	_	_	
1-9	36-38	về	_	_	_	_	
1-10	39-41	Bí	_	_	_	_	
1-11	42-46	thư,	_	_	_	_	
1-12	47-50	Chủ	_	_	_	_	
1-13	51-55	tịch	_	_	_	_	
1-14	56-60	Sáng	_	_	_	_	
1-15	61-64	nay	_	_	_	_	
1-16	65-72	(22-9),	_	_	_	_	
1-17	73-75	Uỷ	*[2]	ORGANIZATION[2]	_	_	
1-18	76-79	ban	*[2]	ORGANIZATION[2]	_	_	
1-19	80-84	kiểm	*[2]	ORGANIZATION[2]	_	_	
1-20	85-88	tra	*[2]	ORGANIZATION[2]	_	_	
1-21	89-94	Trung	*[2]	ORGANIZATION[2]	_	_	
1-22	95-99	ương	*[2]	ORGANIZATION[2]	_	_	
1-23	100-102	đã	_	_	_	_	
1-24	103-106	vào	_	_	_	_	
1-25	107-110	làm	_	_	_	_	
1-26	111-115	việc	_	_	_	_	
1-27	116-119	với	_	_	_	_	
1-28	120-125	Thành	*[3]	ORGANIZATION[3]	_	_	
1-29	126-128	uỷ	*[3]	ORGANIZATION[3]	_	_	
1-30	129-131	Đà	*[3]	ORGANIZATION[3]	_	_	
1-31	132-136	Nẵng	*[3]	ORGANIZATION[3]	_	_	
1-32	137-139	để	_	_	_	_	
1-33	140-144	công	_	_	_	_	
1-34	145-147	bố	_	_	_	_	
1-35	148-151	chi	_	_	_	_	
1-36	152-156	tiết	_	_	_	_	
1-37	157-160	kết	_	_	_	_	
1-38	161-165	luận	_	_	_	_	
1-39	166-168	cụ	_	_	_	_	
1-40	169-172	thể	_	_	_	_	
1-41	173-176	đối	_	_	_	_	
1-42	177-180	với	_	_	_	_	
1-43	181-184	Ban	*[4]	ORGANIZATION[4]	_	_	
1-44	185-191	Thường	*[4]	ORGANIZATION[4]	_	_	
1-45	192-194	vụ	*[4]	ORGANIZATION[4]	_	_	
1-46	195-200	Thành	*[4]	ORGANIZATION[4]	_	_	
1-47	201-203	ủy	*[4]	ORGANIZATION[4]	_	_	
1-48	204-206	Đà	*[4]	ORGANIZATION[4]	_	_	
1-49	207-211	Nẵng	*[4]	ORGANIZATION[4]	_	_	
1-50	212-213	;	_	_	_	_	
1-51	214-216	Bí	_	_	_	_	
1-52	217-220	thư	_	_	_	_	
1-53	221-226	Thành	*[5]	ORGANIZATION[5]	AFFILIATION	1-57[6_5]	
1-54	227-229	uỷ	*[5]	ORGANIZATION[5]	_	_	
1-55	230-232	Đà	*[5]	ORGANIZATION[5]	_	_	
1-56	233-237	Nẵng	*[5]	ORGANIZATION[5]	_	_	
1-57	238-244	Nguyễn	*[6]	PERSON[6]	_	_	
1-58	245-249	Xuân	*[6]	PERSON[6]	_	_	
1-59	250-253	Anh	*[6]	PERSON[6]	_	_	
1-60	254-256	và	_	_	_	_	
1-61	257-260	Chủ	_	_	_	_	
1-62	261-265	tịch	_	_	_	_	
1-63	266-270	UBND	*[7]	ORGANIZATION[7]	AFFILIATION	1-65[8_7]	
1-64	271-273	TP	*[7]	ORGANIZATION[7]	_	_	
1-65	274-279	Huỳnh	*[8]	PERSON[8]	_	_	
1-66	280-283	Đức	*[8]	PERSON[8]	_	_	
1-67	284-287	Thơ	*[8]	PERSON[8]	_	_	
1-68	288-289	.	_	_	_	_	
1-69	290-293	Kết	_	_	_	_	
1-70	294-298	luận	_	_	_	_	
1-71	299-302	này	_	_	_	_	
1-72	303-307	được	_	_	_	_	
1-73	308-311	đưa	_	_	_	_	
1-74	312-314	ra	_	_	_	_	
1-75	315-318	sau	_	_	_	_	
1-76	319-321	kỳ	_	_	_	_	
1-77	322-325	họp	_	_	_	_	
1-78	326-329	thứ	_	_	_	_	
1-79	330-332	17	_	_	_	_	
1-80	333-337	dưới	_	_	_	_	
1-81	338-340	sự	_	_	_	_	
1-82	341-344	chủ	_	_	_	_	
1-83	345-348	trì	_	_	_	_	
1-84	349-352	của	_	_	_	_	
1-85	353-355	Ủy	_	_	_	_	
1-86	356-360	viên	_	_	_	_	
1-87	361-363	Bộ	*[9]	ORGANIZATION[9]	AFFILIATION	1-99[11_9]	
1-88	364-369	Chính	*[9]	ORGANIZATION[9]	_	_	
1-89	370-373	trị	*[9]	ORGANIZATION[9]	_	_	
1-90	374-375	,	_	_	_	_	
1-91	376-379	Chủ	_	_	_	_	
1-92	380-385	nhiệm	_	_	_	_	
1-93	386-388	Ủy	*[10]	ORGANIZATION[10]	AFFILIATION	1-99[11_10]	
1-94	389-392	ban	*[10]	ORGANIZATION[10]	_	_	
1-95	393-397	Kiểm	*[10]	ORGANIZATION[10]	_	_	
1-96	398-401	tra	*[10]	ORGANIZATION[10]	_	_	
1-97	402-407	Trung	*[10]	ORGANIZATION[10]	_	_	
1-98	408-412	ương	*[10]	ORGANIZATION[10]	_	_	
1-99	413-417	Trần	*[11]	PERSON[11]	_	_	
1-100	418-422	Quốc	*[11]	PERSON[11]	_	_	
1-101	423-428	Vượng	*[11]	PERSON[11]	_	_	
1-102	429-433	diễn	_	_	_	_	
1-103	434-436	ra	_	_	_	_	
1-104	437-439	từ	_	_	_	_	
1-105	440-444	ngày	_	_	_	_	
1-106	445-447	13	_	_	_	_	
1-107	448-451	đến	_	_	_	_	
1-108	452-461	16-9-2017	_	_	_	_	
1-109	462-465	tại	_	_	_	_	
1-110	466-468	Hà	*[12]	LOCATION[12]	_	_	
1-111	469-472	Nội	*[12]	LOCATION[12]	_	_	
1-112	473-474	.	_	_	_	_	
1-113	475-479	Được	_	_	_	_	
1-114	480-485	biết,	_	_	_	_	
1-115	486-489	sau	_	_	_	_	
1-116	490-493	khi	_	_	_	_	
1-117	494-496	Uỷ	*[13]	ORGANIZATION[13]	_	_	
1-118	497-500	ban	*[13]	ORGANIZATION[13]	_	_	
1-119	501-505	kiểm	*[13]	ORGANIZATION[13]	_	_	
1-120	506-509	tra	*[13]	ORGANIZATION[13]	_	_	
1-121	510-515	Trung	*[13]	ORGANIZATION[13]	_	_	
1-122	516-520	ương	*[13]	ORGANIZATION[13]	_	_	
1-123	521-526	chính	_	_	_	_	
1-124	527-531	thức	_	_	_	_	
1-125	532-535	vào	_	_	_	_	
1-126	536-540	công	_	_	_	_	
1-127	541-543	bố	_	_	_	_	
1-128	544-547	kết	_	_	_	_	
1-129	548-552	luận	_	_	_	_	
1-130	553-555	cụ	_	_	_	_	
1-131	556-559	thể	_	_	_	_	
1-132	560-563	cho	_	_	_	_	
1-133	564-569	Thành	*[14]	ORGANIZATION[14]	_	_	
1-134	570-572	uỷ	*[14]	ORGANIZATION[14]	_	_	
1-135	573-575	Đà	*[14]	ORGANIZATION[14]	_	_	
1-136	576-580	Nẵng	*[14]	ORGANIZATION[14]	_	_	
1-137	581-584	thì	_	_	_	_	
1-138	585-588	quy	_	_	_	_	
1-139	589-594	trình	_	_	_	_	
1-140	595-597	xử	_	_	_	_	
1-141	598-600	lý	_	_	_	_	
1-142	601-603	kỷ	_	_	_	_	
1-143	604-608	luật	_	_	_	_	
1-144	609-611	sẽ	_	_	_	_	
1-145	612-616	được	_	_	_	_	
1-146	617-621	tiến	_	_	_	_	
1-147	622-626	hành	_	_	_	_	
1-148	627-631	theo	_	_	_	_	
1-149	632-635	các	_	_	_	_	
1-150	636-639	quy	_	_	_	_	
1-151	640-644	định	_	_	_	_	
1-152	645-648	của	_	_	_	_	
1-153	649-654	Đảng.	_	_	_	_	
1-154	655-657	Cụ	_	_	_	_	
1-155	658-662	thể:	_	_	_	_	
1-156	663-666	kết	_	_	_	_	
1-157	667-671	luận	_	_	_	_	
1-158	672-675	của	_	_	_	_	
1-159	676-678	Ủy	*[15]	ORGANIZATION[15]	_	_	
1-160	679-682	ban	*[15]	ORGANIZATION[15]	_	_	
1-161	683-687	Kiểm	*[15]	ORGANIZATION[15]	_	_	
1-162	688-691	tra	*[15]	ORGANIZATION[15]	_	_	
1-163	692-697	trung	*[15]	ORGANIZATION[15]	_	_	
1-164	698-702	ương	*[15]	ORGANIZATION[15]	_	_	
1-165	703-705	sẽ	_	_	_	_	
1-166	706-710	được	_	_	_	_	
1-167	711-715	công	_	_	_	_	
1-168	716-718	bố	_	_	_	_	
1-169	719-722	cho	_	_	_	_	
1-170	723-726	tập	_	_	_	_	
1-171	727-731	thể,	_	_	_	_	
1-172	732-734	cá	_	_	_	_	
