#FORMAT=WebAnno TSV 3.2


#Text=Bí quyết giúp nàng trở thành người phụ nữ duy nhất để chàng yêu Là phụ nữ, ai cũng muốn người đàn ông của mình luôn yêu thương, chung thủy. Vậy thì bạn cần chăm chút cho tình yêu đấy bằng những việc làm cụ thể dưới đây, để giúp "cây tình" mãi vĩnh cửu và "duy nhất". Nếu chàng thực sự gặp khó khăn và yêu cầu sự trợ giúp - nhất là cần sự thân tín, đừng bao giờ từ chối. Thứ nhất anh ấy rất xem trọng bạn, thứ hai anh ấy mong đợi bạn sẽ thể hiện tình cảm của mình bằng cách không ngần ngại mà giúp đỡ chàng. Một người đàn ông tin rằng nếu như có sự hậu thuẫn của người phụ nữ mình yêu thì chẳng có khó khăn gì có thể quật ngã được họ cả. Kiểm soát nửa kia là một trong những sai lầm đầu tiên phụ nữ thường hay mắc phải. Họ tự cho mình cái quyền được "quấy rối" bạn trai/chồng ở bất cứ nơi đâu và dù là đang trong thời gian nào. Nhiều cô gái còn kiểm soát hàng ngày, hàng giờ đến mức các chàng "nghẹt thở" chỉ muốn bỏ chạy. Người ta vẫn nói "mềm nắn rắn buông", trong mối quan hệ với đàn ông, nguyên tắc này càng chuẩn xác. Muốn giữ được trái tim chàng, hãy nới lỏng chàng ra một chút, không bao giờ tỏ thái độ muốn chiếm hữu hay kiểm soát chàng. Các chuyên gia tâm lý khuyên rằng nếu bạn muốn một mối quan hệ khỏe mạnh và lâu dài, người trong cuộc chắc chắn phải biết đến nghệ thuật chời đợi. Sự chờ đợi luôn tạo ra sự thú vị, hài hước cho mối quan hệ của bạn. Cho dù hai người đã kết hôn được 5 năm, 10 năm song nếu chuyện gì cũng sốt sắng, không chờ đợi thì bạn sẽ đánh mất sự hứng thú giữa hai người. Điều đó đồng nghĩa với việc người đàn ông của bạn dễ dàng tìm niềm vui ở các mối quan hệ bên ngoài. Nếu bạn may mắn, được người thân của chàng yêu quý, đó gần như bạn đã nắm trong tay một chiếc chìa khóa để "giữ chân" chàng. Với phụ nữ, khi đã kết hôn, họ có thể coi người đàn ông của mình là quan trọng nhất, nhưng đàn ông thì khác, những người thân yêu luôn giữ vị trí số 1 trong trái tim họ. Khi bạn thân thiết với gia đình chàng, đặc biệt là bố mẹ anh ấy, chắc chắn chàng sẽ trân trọng và muốn nắm giữ trái tim bạn hơn. Người phụ nữ lí tưởng mà mọi đàn ông đều muốn có chính là người nhất nhất không rời, luôn ở bên cạnh họ bất kể thăng trầm. Thành công mà họ có không phải vì quá dễ để đạt được, họ cũng trải qua không ít khó khăn mới chạm tay đến thành công, nhưng họ biết cách chia sẻ chúng để cả hai học cách vượt qua thử thách. Đàn ông luôn muốn mượn những thách thức này kéo gần khoảng cách giữa hai bạn lại với nhau hơn.
1-1	0-2	Bí	
1-2	3-8	quyết	
1-3	9-13	giúp	
1-4	14-18	nàng	
1-5	19-22	trở	
1-6	23-28	thành	
1-7	29-34	người	
1-8	35-38	phụ	
1-9	39-41	nữ	
1-10	42-45	duy	
1-11	46-50	nhất	
1-12	51-53	để	
1-13	54-59	chàng	
1-14	60-63	yêu	
1-15	64-66	Là	
1-16	67-70	phụ	
1-17	71-74	nữ,	
1-18	75-77	ai	
1-19	78-82	cũng	
1-20	83-87	muốn	
1-21	88-93	người	
1-22	94-97	đàn	
1-23	98-101	ông	
1-24	102-105	của	
1-25	106-110	mình	
1-26	111-115	luôn	
1-27	116-119	yêu	
1-28	120-127	thương,	
1-29	128-133	chung	
1-30	134-139	thủy.	
1-31	140-143	Vậy	
1-32	144-147	thì	
1-33	148-151	bạn	
1-34	152-155	cần	
1-35	156-160	chăm	
1-36	161-165	chút	
1-37	166-169	cho	
1-38	170-174	tình	
1-39	175-178	yêu	
1-40	179-182	đấy	
1-41	183-187	bằng	
1-42	188-193	những	
1-43	194-198	việc	
1-44	199-202	làm	
1-45	203-205	cụ	
1-46	206-209	thể	
1-47	210-214	dưới	
1-48	215-219	đây,	
1-49	220-222	để	
1-50	223-227	giúp	
1-51	228-232	"cây	
1-52	233-238	tình"	
1-53	239-242	mãi	
1-54	243-247	vĩnh	
1-55	248-251	cửu	
1-56	252-254	và	
1-57	255-259	"duy	
1-58	260-266	nhất".	
1-59	267-270	Nếu	
1-60	271-276	chàng	
1-61	277-281	thực	
1-62	282-284	sự	
1-63	285-288	gặp	
1-64	289-292	khó	
1-65	293-297	khăn	
1-66	298-300	và	
1-67	301-304	yêu	
1-68	305-308	cầu	
1-69	309-311	sự	
1-70	312-315	trợ	
1-71	316-320	giúp	
1-72	321-322	-	
1-73	323-327	nhất	
1-74	328-330	là	
1-75	331-334	cần	
1-76	335-337	sự	
1-77	338-342	thân	
1-78	343-347	tín,	
1-79	348-352	đừng	
1-80	353-356	bao	
1-81	357-360	giờ	
1-82	361-363	từ	
1-83	364-369	chối.	
1-84	370-373	Thứ	
1-85	374-378	nhất	
1-86	379-382	anh	
1-87	383-385	ấy	
1-88	386-389	rất	
1-89	390-393	xem	
1-90	394-399	trọng	
1-91	400-404	bạn,	
1-92	405-408	thứ	
1-93	409-412	hai	
1-94	413-416	anh	
1-95	417-419	ấy	
1-96	420-424	mong	
1-97	425-428	đợi	
1-98	429-432	bạn	
1-99	433-435	sẽ	
1-100	436-439	thể	
1-101	440-444	hiện	
1-102	445-449	tình	
1-103	450-453	cảm	
1-104	454-457	của	
1-105	458-462	mình	
1-106	463-467	bằng	
1-107	468-472	cách	
1-108	473-478	không	
1-109	479-483	ngần	
1-110	484-488	ngại	
1-111	489-491	mà	
1-112	492-496	giúp	
