#FORMAT=WebAnno TSV 3.2


#Text=4 món bún ăn sáng tự làm tuyệt ngon khiến chồng chẳng muốn ra hàng Cuối tuần có nhiều thời gian rảnh rỗi chị em hãy vào bếp làm một trong những món bún hấp dẫn này để cả nhà thưởng thức bữa sáng. - 1kg ốc - Đậu phụ: 2 bìa - Xương ống: 500gr - Cà chua, me (hoặc giấm bỗng), bột nghệ, hành lá, tía tô - Rau sống ăn kèm - Bột nêm, bột canh, mì chính (tùy ý) Ốc ngâm 1-2 tiếng với nước gạo đặc và thêm 3-4 lát ớt để ốc nhả sạch bùn, nhớt. Rửa lại nhiều lần bằng nước. Cho ốc vào nồi luộc rồi thêm vài lát sả cho thơm. Ốc chín đổ ra rổ, phần nước ốc chắt lấy nước trong để riêng. Sau đó dùng tăm nhọn khều lấy ruột ốc. Rửa lại thịt bốc cho hết phần ốc con nếu có. Ướp thịt ốc với 1 thìa bột nghệ cùng ít hành băm nhỏ, ½ thìa bột nêm. Để khoảng 15 phút cho ốc ngấm gia vị. Đậu phụ cắt miếng rán vàng. Xương heo rửa sạch cho vào nồi hầm nhỏ lửa. Hầm khoảng 30 phút khi xương chín mềm thì cho phần nước luộc ốc vào để riêng. Làm nóng chảo bằng ít dầu ăn, cho ốc vào xào đến khi thịt ốc săn lại. Cà chua rửa sạch bổ múi cau, hành lá, tía tô rửa sạch thái nhỏ. Phi thơm cà chua với hành băm sau đó cho vào nồi nước dùng xương đun, nêm nếm gia vị vừa miệng. Thêm 2 quả me chua hoặc giấm bỗng theo sở thích gia đình. Khi canh sôi hạ bớt lửa. Bún chần qua nước sôi rồi xếp vào bát tô, cho thêm nhân thịt ốc cùng hành răm, tía tô thái nhỏ, 1 thìa canh mì chính rồi từ từ chan phần nước dùng lên rồi thưởng thức cùng rau sống. - Ngao: 1,5 kg - Bún: 1kg - Cà chua: 150g - Rau cần: 1 bó - Rau thơm, ớt, hành củ, chanh, gia vị. Ngao mua về ngâm với nước khoảng 30 phút, sau đó rửa sạch vỏ rồi cho vào nồi, đổ ngập mặt nước rồi luộc ngao đến khi ngao mở miệng thì tắt bếp. Để nước luộc ngao nguội rồi tách lấy thịt bên trong, bỏ vỏ, lọc lấy nước luộc ngao cho sạch cát. Cà chua thái miếng cau, rau cần rửa sạch cắt khúc vừa ăn. Rau răm, hành, thì là thái nhỏ. Cho cà chua, hành củ thái lát vào đảo đều tay, khi thấy mùi thơm của hành thì cho thịt ngao vào tiếp tục đảo đều. Thêm chút gia vị cho thịt ngao ngấm. Để sôi khoảng 2 phút, thêm nước luộc ngao vừa lọc ở trên vào. Nếu bạn muốn nhiều nước hơn thì có thể thêm nước lọc. Để lửa vừa cho nước sôi trở lại. Khi nước sôi thì cho rau cần đã chuẩn bị ở trên vào nhúng qua 1 phút rồi vớt ra bát, tránh để lâu vì rau cần dễ nhừ. Nêm nếm gia vị vừa đủ, sau đó tắt bếp. Bún chần qua nước sôi, để ráo, cho sẵn vào các bát, xếp cà chua, rau thơm, rau cần lên trên rồi rưới canh ngao lên trên và mời mọi người thưởng thức. - Cá rô phi: 1 con to (hoặc 800gr) - Nước dùng vừa đủ - Dọc mùng: 500gr - Cà chua, hành, thì là… - Bún - Muối, dầu ăn, dấm bỗng… Dọc mùng tước bỏ vỏ, thái vát, xóc với chút muối trong khoảng 15 phút cho đều. Cá rô phi rửa sạch, bỏ màng đen, thái lát mỏng và ướp với 1 chút muối, tiêu. Lăn cá qua bột năng để bột phủ đều cá. Dùng nồi sâu lòng hoặc chảo chiên cá cho vàng đều (thường cá sẽ được chiên ngập dầu, nhưng do nhà mình có người bị gan nhiễm mỡ nên mình khá hạn chế đồ chiên và dùng rất ít dầu. Nếu gia đình các bạn không có vấn đề gì thì chiên cá ngập dầu miếng cá sẽ ngon và đẹp hơn). Nước dùng các bạn cho đầu và xương cá vào ninh cùng cho ngọt nước. Cà chua bổ miếng cau, dọc mùng bóp muối và xả lại nhiều lần với nước sạch cho hết ngứa, hành lá thái nhỏ… Cà chua xào riêng, dằm nhuyễn rồi cho vào nồi nước dùng để lên màu. Nêm nếm lại gia vị cho nồi nước dùng, sau đó thêm dấm bỗng vào, vị vừa đủ để tạo độ chua dịu. Thêm dọc mùng vào, đun sôi rồi tắt bếp. Khi ăn rắc thêm ít hành lá cho thơm. - Bún khô: 100g - Thịt gà: 300g - Măng khô: 50g - Hành, rau mùi, gia vị - 2 tép tỏi băm lá lốt rửa sạch lau khô, đậu phụng rang mở hành - Bún tươi Bún khô ngâm nước cho mềm. Thịt gà rửa sạch, cho vào luộc chín rồi vớt ra để khô. Măng khô luộc sôi, sau đó tước sợi nhỏ. Hành, rau mùi thái nhỏ. Cho măng vào nồi nước luộc gà ninh nhừ. Khi thấy măng nhừ, thêm gia vị vừa ăn, sau đó cho bún vào nồi nước dùng, thêm hành mùi cho thơm. Thấy bún mềm thì gắp ra bát. Chặt thịt gà thành từng miếng vừa ăn, xếp vào bát, chan nước dùng rồi mời cả nhà thưởng thức. T.H (Tổng hợp)
1-1	0-1	4	
1-2	2-5	món	
1-3	6-9	bún	
1-4	10-12	ăn	
1-5	13-17	sáng	
1-6	18-20	tự	
1-7	21-24	làm	
1-8	25-30	tuyệt	
1-9	31-35	ngon	
1-10	36-41	khiến	
1-11	42-47	chồng	
1-12	48-53	chẳng	
1-13	54-58	muốn	
1-14	59-61	ra	
1-15	62-66	hàng	
1-16	67-71	Cuối	
1-17	72-76	tuần	
1-18	77-79	có	
1-19	80-85	nhiều	
1-20	86-90	thời	
1-21	91-95	gian	
1-22	96-100	rảnh	
1-23	101-104	rỗi	
1-24	105-108	chị	
1-25	109-111	em	
1-26	112-115	hãy	
1-27	116-119	vào	
1-28	120-123	bếp	
1-29	124-127	làm	
1-30	128-131	một	
1-31	132-137	trong	
1-32	138-143	những	
1-33	144-147	món	
1-34	148-151	bún	
1-35	152-155	hấp	
1-36	156-159	dẫn	
1-37	160-163	này	
1-38	164-166	để	
1-39	167-169	cả	
1-40	170-173	nhà	
1-41	174-180	thưởng	
1-42	181-185	thức	
1-43	186-189	bữa	
1-44	190-195	sáng.	
1-45	196-197	-	
1-46	198-201	1kg	
1-47	202-204	ốc	
1-48	205-206	-	
1-49	207-210	Đậu	
1-50	211-215	phụ:	
1-51	216-217	2	
1-52	218-221	bìa	
1-53	222-223	-	
1-54	224-229	Xương	
1-55	230-234	ống:	
1-56	235-240	500gr	
1-57	241-242	-	
1-58	243-245	Cà	
1-59	246-251	chua,	
1-60	252-254	me	
1-61	255-260	(hoặc	
1-62	261-265	giấm	
1-63	266-272	bỗng),	
1-64	273-276	bột	
1-65	277-282	nghệ,	
1-66	283-287	hành	
1-67	288-291	lá,	
1-68	292-295	tía	
1-69	296-298	tô	
1-70	299-300	-	
1-71	301-304	Rau	
1-72	305-309	sống	
1-73	310-312	ăn	
1-74	313-316	kèm	
1-75	317-318	-	
1-76	319-322	Bột	
1-77	323-327	nêm,	
1-78	328-331	bột	
1-79	332-337	canh,	
1-80	338-340	mì	
1-81	341-346	chính	
1-82	347-351	(tùy	
1-83	352-354	ý)	
1-84	355-357	Ốc	
1-85	358-362	ngâm	
1-86	363-366	1-2	
1-87	367-372	tiếng	
1-88	373-376	với	
1-89	377-381	nước	
1-90	382-385	gạo	
1-91	386-389	đặc	
1-92	390-392	và	
1-93	393-397	thêm	
1-94	398-401	3-4	
1-95	402-405	lát	
1-96	406-408	ớt	
1-97	409-411	để	
1-98	412-414	ốc	
1-99	415-418	nhả	
1-100	419-423	sạch	
1-101	424-428	bùn,	
1-102	429-434	nhớt.	
1-103	435-438	Rửa	
1-104	439-442	lại	
1-105	443-448	nhiều	
1-106	449-452	lần	
1-107	453-457	bằng	
1-108	458-463	nước.	
1-109	464-467	Cho	
1-110	468-470	ốc	
1-111	471-474	vào	
1-112	475-478	nồi	
1-113	479-483	luộc	
1-114	484-487	rồi	
1-115	488-492	thêm	
1-116	493-496	vài	
1-117	497-500	lát	
1-118	501-503	sả	
1-119	504-507	cho	
1-120	508-513	thơm.	
1-121	514-516	Ốc	
1-122	517-521	chín	
1-123	522-524	đổ	
1-124	525-527	ra	
1-125	528-531	rổ,	
1-126	532-536	phần	
1-127	537-541	nước	
1-128	542-544	ốc	
1-129	545-549	chắt	
1-130	550-553	lấy	
1-131	554-558	nước	
1-132	559-564	trong	
1-133	565-567	để	
1-134	568-574	riêng.	
1-135	575-578	Sau	
1-136	579-581	đó	
1-137	582-586	dùng	
1-138	587-590	tăm	
1-139	591-595	nhọn	
1-140	596-600	khều	
1-141	601-604	lấy	
1-142	605-609	ruột	
1-143	610-613	ốc.	
1-144	614-617	Rửa	
1-145	618-621	lại	
1-146	622-626	thịt	
1-147	627-630	bốc	
1-148	631-634	cho	
1-149	635-638	hết	
1-150	639-643	phần	
1-151	644-646	ốc	
1-152	647-650	con	
1-153	651-654	nếu	
1-154	655-658	có.	
1-155	659-662	Ướp	
1-156	663-667	thịt	
1-157	668-670	ốc	
1-158	671-674	với	
1-159	675-676	1	
1-160	677-681	thìa	
1-161	682-685	bột	
1-162	686-690	nghệ	
1-163	691-695	cùng	
1-164	696-698	ít	
1-165	699-703	hành	
1-166	704-707	băm	
1-167	708-712	nhỏ,	
1-168	713-714	½	
1-169	715-719	thìa	
1-170	720-723	bột	
1-171	724-728	nêm.	
1-172	729-731	Để	
1-173	732-738	khoảng	
1-174	739-741	15	
1-175	742-746	phút	
1-176	747-750	cho	
1-177	751-753	ốc	
1-178	754-758	ngấm	
1-179	759-762	gia	
1-180	763-766	vị.	
1-181	767-770	Đậu	
1-182	771-774	phụ	
1-183	775-778	cắt	
1-184	779-784	miếng	
1-185	785-788	rán	
1-186	789-794	vàng.	
1-187	795-800	Xương	
1-188	801-804	heo	
1-189	805-808	rửa	
1-190	809-813	sạch	
1-191	814-817	cho	
1-192	818-821	vào	
1-193	822-825	nồi	
1-194	826-829	hầm	
1-195	830-833	nhỏ	
1-196	834-838	lửa.	
1-197	839-842	Hầm	
1-198	843-849	khoảng	
1-199	850-852	30	
1-200	853-857	phút	
1-201	858-861	khi	
