#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Mỹ chấp thuận hàng loạt biện pháp trừng phạt mới chống Triều Tiên Bộ Tài chính Mỹ sẽ loại bỏ bất kỳ cá nhân, tổ chức ngân hàng nào ra khỏi hệ thống tài chính Mỹ nếu bị phát hiện có giao dịch với Triều Tiên . Ảnh: Bloomberg Trong ngày thứ Ba, Tổng thống Mỹ Donald Trump đã chính thức ký thông qua các quy định trừng phạt mới chống lại những cá nhân, công ty và ngân hàng có làm ăn kinh doanh với Triều Tiên . Theo Bloomberg , Tổng thống Donald Trump đang cố gắng cô lập Triều Tiên và tiếp tục gia tăng các áp lực kinh tế lên chính quyền Kim Jong Un để gây sức ép buộc nước này thu hẹp các chương trình phát triển vũ khí. Cũng theo Tổng thống Donald Trump , chính phủ Trung Quốc đang yêu cầu tất cả các tổ chức tài chính nước này ngừng giao dịch với chính quyền Kim Jong Un . Đây có thể coi như quyết sách vô cùng quan trọng của đất nước hiện đang giữ vị thế đối tác thương mại lớn nhất của Triều Tiên . Hiện chưa thể rõ lệnh trừng phạt mới sẽ tác động thế nào đến Triều Tiên , đất nước vốn đã bị cô lập kinh tế từ trước đó nhiều năm. Thế nhưng nó cho thấy dù vào đầu tuần này, Tổng thống Donald Trump từng đe dọa sẽ “hủy diệt” Triều Tiên nếu Triều Tiên tiếp tục khiêu khích Mỹ hoặc các nước đồng minh, Mỹ vẫn đang tiếp tục cố gắng theo đuổi việc sử dụng các biện pháp kinh tế và ngoại giao để giải quyết cuộc khủng hoảng tại Triều Tiên . Theo quy định trừng phạt mới mà Tổng thống Donald Trump mới ký thông qua, Bộ Tài chính Mỹ sẽ loại bỏ bất kỳ cá nhân, tổ chức ngân hàng nào ra khỏi hệ thống tài chính Mỹ nếu bị phát hiện có giao dịch với Triều Tiên . Những chuyến tàu biển hoặc máy bay có đến Triều Tiên hoặc có dính lúy đến hoạt động chuyển hàng với những tàu biển/máy bay có đến Triều Tiên sẽ bị cấm không được vào Mỹ trong 180 ngày. Đồng thời Tổng thống Trump tuyên bố đánh giá cao nỗ lực của chủ tịch Trung Quốc Tập Cận Bình trong việc ngừng các giao dịch tài chính với Triều Tiên . Đại sứ Mỹ tại Liên hợp quốc , ông Nikkey Haley cho biết các quy định trừng phạt mới có thể sẽ không thể làm thay đổi thái độ hung hăng của Triều Tiên nhưng ít nhất sẽ khiến làm chậm quá trình phát triển chương trình hạt nhân của nước này. Trong tuyên bố đưa ra khi ký thông qua lệnh trừng phạt, Tổng thống Donald Trump nói: “Các ngân hàng nước ngoài sẽ phải lựa chọn giữa việc làm ăn kinhd doanh với Mỹ hay tiếp tục giao dịch với một thể chế không có luật lệ ở Triều Tiên . Chính quyền Kim Jong Un sẽ không thể tiếp tục giao dịch tài chính và thương mại với các đối tác nữa.” Chắc chắn nếu các ngân hàng Trung Quốc dám vi phạm lệnh trừng phạt của ông Donald Trump , họ sẽ phải trả cái giá không nhỏ bởi tính đến cuối tháng Mười hai năm ngoái, các ngân hàng Trung Quốc đang có đến 144 tỷ USD tài sản tại Mỹ . Phần lớn các tài sản này thuộc sở hữu của ngân hàng Bank of China và Ngân hàng Công thương Trung Quốc . Các công ty năng lượng Trung Quốc cũng sẽ chịu nhiều tác động. Hiện Trung Quốc đang là nước cung cấp nhiều sản phẩm năng lượng nhất cho Triều Tiên , mỗi ngày Trung Quốc bán cho Triều Tiên khoảng 15 nghìn thùng dầu thô và các sản phẩm năng lượng, theo tính toán của Bộ Năng lượng Mỹ . Liên minh châu Âu (EU ) cũng đang tính đến các biện pháp trừng phạt mới trong đó có thể bao gồm việc cấm các công ty thuộc EU xuất dầu sang Triều Tiên , theo thông tin được đưa ra bởi Bộ trưởng Ngoại giao Italy , ông Angelino Alfano .
1-1	0-2	Mỹ	*	LOCATION	PART – WHOLE	1-14[2_0]	
1-2	3-7	chấp	_	_	_	_	
1-3	8-13	thuận	_	_	_	_	
1-4	14-18	hàng	_	_	_	_	
1-5	19-23	loạt	_	_	_	_	
1-6	24-28	biện	_	_	_	_	
1-7	29-33	pháp	_	_	_	_	
1-8	34-39	trừng	_	_	_	_	
1-9	40-44	phạt	_	_	_	_	
1-10	45-48	mới	_	_	_	_	
1-11	49-54	chống	_	_	_	_	
1-12	55-60	Triều	*[1]	LOCATION[1]	_	_	
1-13	61-65	Tiên	*[1]	LOCATION[1]	_	_	
1-14	66-68	Bộ	*[2]	ORGANIZATION[2]	_	_	
1-15	69-72	Tài	*[2]	ORGANIZATION[2]	_	_	
1-16	73-78	chính	*[2]	ORGANIZATION[2]	_	_	
1-17	79-81	Mỹ	*[2]	ORGANIZATION[2]	_	_	
1-18	82-84	sẽ	_	_	_	_	
1-19	85-89	loại	_	_	_	_	
1-20	90-92	bỏ	_	_	_	_	
1-21	93-96	bất	_	_	_	_	
1-22	97-99	kỳ	_	_	_	_	
1-23	100-102	cá	_	_	_	_	
1-24	103-108	nhân,	_	_	_	_	
1-25	109-111	tổ	_	_	_	_	
1-26	112-116	chức	_	_	_	_	
1-27	117-121	ngân	_	_	_	_	
1-28	122-126	hàng	_	_	_	_	
1-29	127-130	nào	_	_	_	_	
1-30	131-133	ra	_	_	_	_	
1-31	134-138	khỏi	_	_	_	_	
1-32	139-141	hệ	_	_	_	_	
1-33	142-147	thống	_	_	_	_	
1-34	148-151	tài	_	_	_	_	
1-35	152-157	chính	_	_	_	_	
1-36	158-160	Mỹ	*	LOCATION	_	_	
1-37	161-164	nếu	_	_	_	_	
1-38	165-167	bị	_	_	_	_	
1-39	168-172	phát	_	_	_	_	
1-40	173-177	hiện	_	_	_	_	
1-41	178-180	có	_	_	_	_	
1-42	181-185	giao	_	_	_	_	
1-43	186-190	dịch	_	_	_	_	
1-44	191-194	với	_	_	_	_	
1-45	195-200	Triều	*[3]	LOCATION[3]	_	_	
1-46	201-205	Tiên	*[3]	LOCATION[3]	_	_	
1-47	206-207	.	_	_	_	_	
1-48	208-212	Ảnh:	_	_	_	_	
1-49	213-222	Bloomberg	*	ORGANIZATION	_	_	
1-50	223-228	Trong	_	_	_	_	
1-51	229-233	ngày	_	_	_	_	
1-52	234-237	thứ	_	_	_	_	
1-53	238-241	Ba,	_	_	_	_	
1-54	242-246	Tổng	_	_	_	_	
1-55	247-252	thống	_	_	_	_	
1-56	253-255	Mỹ	*	LOCATION	AFFILIATION	1-57[4_0]	
1-57	256-262	Donald	*[4]	PERSON[4]	_	_	
1-58	263-268	Trump	*[4]	PERSON[4]	_	_	
1-59	269-271	đã	_	_	_	_	
1-60	272-277	chính	_	_	_	_	
1-61	278-282	thức	_	_	_	_	
1-62	283-285	ký	_	_	_	_	
1-63	286-291	thông	_	_	_	_	
1-64	292-295	qua	_	_	_	_	
1-65	296-299	các	_	_	_	_	
1-66	300-303	quy	_	_	_	_	
1-67	304-308	định	_	_	_	_	
1-68	309-314	trừng	_	_	_	_	
1-69	315-319	phạt	_	_	_	_	
1-70	320-323	mới	_	_	_	_	
1-71	324-329	chống	_	_	_	_	
1-72	330-333	lại	_	_	_	_	
1-73	334-339	những	_	_	_	_	
1-74	340-342	cá	_	_	_	_	
1-75	343-348	nhân,	_	_	_	_	
1-76	349-353	công	_	_	_	_	
1-77	354-356	ty	_	_	_	_	
1-78	357-359	và	_	_	_	_	
1-79	360-364	ngân	_	_	_	_	
1-80	365-369	hàng	_	_	_	_	
1-81	370-372	có	_	_	_	_	
1-82	373-376	làm	_	_	_	_	
1-83	377-379	ăn	_	_	_	_	
1-84	380-384	kinh	_	_	_	_	
1-85	385-390	doanh	_	_	_	_	
1-86	391-394	với	_	_	_	_	
1-87	395-400	Triều	*[5]	LOCATION[5]	_	_	
1-88	401-405	Tiên	*[5]	LOCATION[5]	_	_	
1-89	406-407	.	_	_	_	_	
1-90	408-412	Theo	_	_	_	_	
1-91	413-422	Bloomberg	*	ORGANIZATION	_	_	
