#FORMAT=WebAnno TSV 3.2


#Text=Da đen lì bẩm sinh cũng trở nên trắng bóc chỉ với thứ nguyên liệu dễ làm này Chỉ bằng những nguyên liệu tự nhiên, dễ tìm bạn hoàn toàn có thể hô biến làn da đen trở nên mịn màng, trắng hồng một cách tự nhiên. Nguyên liệu cần chuẩn bị: 5 viên Aspirin, 1 hộp sữa chua không đường, mật ong, 1 quả chanh tươi. Bạn nghiền nát những viên thuốc Aspirin thành bột mịn, đem trộn với 2/3 hộp sữa chua + 1 thìa mật ong + 1 thìa nước cốt chanh thành hỗn hợp đồng nhất. Công dụng: Aspirin có khả năng tẩy trắng an toàn, giúp loại bỏ hết vi khuẩn, tế bào chết trên da. Trong khi đó, sữa chua chứa nhiều axit lactic cùng các lợi khuẩn khác cho da luôn mềm mại, cải thiện sắc tố ngăm đen trở nên trắng hồng, chống oxy hóa. Mật ong và chanh có tác dụng kháng khuẩn, chống viêm, giúp da không bị khô mà còn trị mụn lưng, viêm nang lông rất tốt. Hỗn hợp này có thể áp dụng cho cả da mặt, bạn chỉ cần làm 2 lần/tuần là đủ. Thành phần nguyên liệu:1 củ khoai lang; 1 gói sữa tươi không đường; 1 quả chanh; Bát và thìa. Cách làm: Khoai lang đem rửa sạch, dùng dao gọt bỏ lớp vỏ bên ngoài rồi cho vào nồi hấp chín trong khoảng 15 phút. Sau thời gian trên cho nguyên liệu ra bát, dùng thìa dầm nhuyễn rồi tiến hành trộn đều với nước cốt chanh, sữa tươi không đường. Công dụng: Sữa tươi là loại thực phẩm thơm ngon, không chỉ tốt cho sức khỏe tăng sức đề kháng mà còn hỗ trợ làm đẹp da, cung cấp độ ẩm cần thiết từ sâu bên trong. Bởi vậy áp dụng 1 trong 3 công thức trên ít nhất 2 lần/tuần để da dẻ luôn khỏe mạnh, trắng hồng tự nhiên. Nguyên liệu: 1/2 lon bia;1 quả trứng gà; 1/2 quả chanh; 1 thìa cà phê muối Cách làm: Trộn đều tất cả các nguyên liệu trên vào một bát lớn thành hỗn hợp đồng nhất để sử dụng Bước 1: Tắm qua với nước ấm để lỗ chân lông giãn nở, khi da mềm mại sẽ dễ hấp thụ dưỡng chất hơn. Đồng thời, bạn dùng vỏ chanh vừa rồi chà lên da, tập trung ở những vùng đen sạm, sần sùi như khủy tay, đầu gối, nách, mông để giúp da sáng lên, loại bỏ hết lớp sừng cứng, tiêu diệt vi khuẩn gây mụn lưng. Bước 2: Sau đó, bạn thoa đều hỗn hợp lên, massage khắp người trong khoảng 15 phút, lưu ý đây là bước quan trọng nên bạn thao tác chậm rãi, kĩ càng để quá trình tắm trắng đạt hiệu quả cao nhất. Bước 3: Cuối cùng, bạn tắm lại với nước, lau khô người rồi bôi kem dưỡng như bình thường. Tuần đầu tiên, bạn áp dụng 4 lần, sau đó giảm dần còn 2 – 3 lần. Kem chống nắng rất cần thiết, kể cả khi bạn không thực hiện tắm trắng thì cũng bôi chúng hàng ngày (lúc trời âm u cũng bôi) để hạn chế sự tác động của tia UV, ngăn ngừa sự lão hóa da. Do đó, mỗi khi ra ngoài, bạn cần che chắn cẩn thận và đừng quên bảo vệ da với 1 lớp kem chống nắng nhé! Hiệu quả trắng lên sau mỗi lần tùy thuộc theo từng cơ địa của mỗi người. Bạn cũng nên thử hỗn hợp lên 1 vùng da trước khi tắm cho toàn thân để kiểm tra xem da có dị ứng với thành phần nào hay không.
1-1	0-2	Da	
1-2	3-6	đen	
1-3	7-9	lì	
1-4	10-13	bẩm	
1-5	14-18	sinh	
1-6	19-23	cũng	
1-7	24-27	trở	
1-8	28-31	nên	
1-9	32-37	trắng	
1-10	38-41	bóc	
1-11	42-45	chỉ	
1-12	46-49	với	
1-13	50-53	thứ	
1-14	54-60	nguyên	
1-15	61-65	liệu	
1-16	66-68	dễ	
1-17	69-72	làm	
1-18	73-76	này	
1-19	77-80	Chỉ	
1-20	81-85	bằng	
1-21	86-91	những	
1-22	92-98	nguyên	
1-23	99-103	liệu	
1-24	104-106	tự	
1-25	107-113	nhiên,	
1-26	114-116	dễ	
1-27	117-120	tìm	
1-28	121-124	bạn	
1-29	125-129	hoàn	
1-30	130-134	toàn	
1-31	135-137	có	
1-32	138-141	thể	
1-33	142-144	hô	
1-34	145-149	biến	
1-35	150-153	làn	
1-36	154-156	da	
1-37	157-160	đen	
1-38	161-164	trở	
1-39	165-168	nên	
1-40	169-172	mịn	
1-41	173-178	màng,	
1-42	179-184	trắng	
1-43	185-189	hồng	
1-44	190-193	một	
1-45	194-198	cách	
1-46	199-201	tự	
1-47	202-208	nhiên.	
1-48	209-215	Nguyên	
1-49	216-220	liệu	
1-50	221-224	cần	
1-51	225-230	chuẩn	
1-52	231-234	bị:	
1-53	235-236	5	
1-54	237-241	viên	
1-55	242-250	Aspirin,	
1-56	251-252	1	
1-57	253-256	hộp	
1-58	257-260	sữa	
1-59	261-265	chua	
1-60	266-271	không	
1-61	272-278	đường,	
1-62	279-282	mật	
1-63	283-287	ong,	
1-64	288-289	1	
1-65	290-293	quả	
1-66	294-299	chanh	
1-67	300-305	tươi.	
1-68	306-309	Bạn	
1-69	310-316	nghiền	
1-70	317-320	nát	
1-71	321-326	những	
1-72	327-331	viên	
1-73	332-337	thuốc	
1-74	338-345	Aspirin	
1-75	346-351	thành	
1-76	352-355	bột	
1-77	356-360	mịn,	
1-78	361-364	đem	
1-79	365-369	trộn	
1-80	370-373	với	
1-81	374-377	2/3	
1-82	378-381	hộp	
1-83	382-385	sữa	
1-84	386-390	chua	
1-85	391-392	+	
1-86	393-394	1	
1-87	395-399	thìa	
1-88	400-403	mật	
1-89	404-407	ong	
1-90	408-409	+	
1-91	410-411	1	
1-92	412-416	thìa	
1-93	417-421	nước	
1-94	422-425	cốt	
1-95	426-431	chanh	
1-96	432-437	thành	
1-97	438-441	hỗn	
1-98	442-445	hợp	
1-99	446-450	đồng	
1-100	451-456	nhất.	
1-101	457-461	Công	
1-102	462-467	dụng:	
1-103	468-475	Aspirin	
1-104	476-478	có	
1-105	479-482	khả	
1-106	483-487	năng	
1-107	488-491	tẩy	
1-108	492-497	trắng	
1-109	498-500	an	
1-110	501-506	toàn,	
1-111	507-511	giúp	
1-112	512-516	loại	
1-113	517-519	bỏ	
1-114	520-523	hết	
1-115	524-526	vi	
1-116	527-533	khuẩn,	
1-117	534-536	tế	
1-118	537-540	bào	
1-119	541-545	chết	
1-120	546-550	trên	
1-121	551-554	da.	
1-122	555-560	Trong	
1-123	561-564	khi	
1-124	565-568	đó,	
1-125	569-572	sữa	
1-126	573-577	chua	
1-127	578-582	chứa	
1-128	583-588	nhiều	
1-129	589-593	axit	
1-130	594-600	lactic	
1-131	601-605	cùng	
1-132	606-609	các	
1-133	610-613	lợi	
1-134	614-619	khuẩn	
1-135	620-624	khác	
1-136	625-628	cho	
1-137	629-631	da	
1-138	632-636	luôn	
1-139	637-640	mềm	
1-140	641-645	mại,	
1-141	646-649	cải	
1-142	650-655	thiện	
1-143	656-659	sắc	
1-144	660-662	tố	
1-145	663-667	ngăm	
1-146	668-671	đen	
1-147	672-675	trở	
1-148	676-679	nên	
1-149	680-685	trắng	
1-150	686-691	hồng,	
1-151	692-697	chống	
1-152	698-701	oxy	
1-153	702-706	hóa.	
1-154	707-710	Mật	
1-155	711-714	ong	
1-156	715-717	và	
1-157	718-723	chanh	
1-158	724-726	có	
1-159	727-730	tác	
1-160	731-735	dụng	
1-161	736-741	kháng	
1-162	742-748	khuẩn,	
1-163	749-754	chống	
1-164	755-760	viêm,	
1-165	761-765	giúp	
1-166	766-768	da	
1-167	769-774	không	
1-168	775-777	bị	
1-169	778-781	khô	
1-170	782-784	mà	
1-171	785-788	còn	
1-172	789-792	trị	
1-173	793-796	mụn	
1-174	797-802	lưng,	
1-175	803-807	viêm	
1-176	808-812	nang	
1-177	813-817	lông	
1-178	818-821	rất	
1-179	822-826	tốt.	
1-180	827-830	Hỗn	
1-181	831-834	hợp	
1-182	835-838	này	
1-183	839-841	có	
1-184	842-845	thể	
1-185	846-848	áp	
1-186	849-853	dụng	
1-187	854-857	cho	
1-188	858-860	cả	
1-189	861-863	da	
1-190	864-868	mặt,	
1-191	869-872	bạn	
1-192	873-876	chỉ	
1-193	877-880	cần	
1-194	881-884	làm	
1-195	885-886	2	
1-196	887-895	lần/tuần	
1-197	896-898	là	
1-198	899-902	đủ.	
1-199	903-908	Thành	
1-200	909-913	phần	
1-201	914-920	nguyên	
1-202	921-927	liệu:1	
1-203	928-930	củ	
1-204	931-936	khoai	
1-205	937-942	lang;	
1-206	943-944	1	
1-207	945-948	gói	
1-208	949-952	sữa	
1-209	953-957	tươi	
1-210	958-963	không	
1-211	964-970	đường;	
1-212	971-972	1	
1-213	973-976	quả	
1-214	977-983	chanh;	
1-215	984-987	Bát	
1-216	988-990	và	
1-217	991-996	thìa.	
1-218	997-1001	Cách	
1-219	1002-1006	làm:	
1-220	1007-1012	Khoai	
1-221	1013-1017	lang	
1-222	1018-1021	đem	
1-223	1022-1025	rửa	
1-224	1026-1031	sạch,	
1-225	1032-1036	dùng	
1-226	1037-1040	dao	
1-227	1041-1044	gọt	
1-228	1045-1047	bỏ	
1-229	1048-1051	lớp	
1-230	1052-1054	vỏ	
1-231	1055-1058	bên	
1-232	1059-1064	ngoài	
1-233	1065-1068	rồi	
1-234	1069-1072	cho	
1-235	1073-1076	vào	
1-236	1077-1080	nồi	
1-237	1081-1084	hấp	
1-238	1085-1089	chín	
1-239	1090-1095	trong	
1-240	1096-1102	khoảng	
1-241	1103-1105	15	
1-242	1106-1111	phút.	
1-243	1112-1115	Sau	
1-244	1116-1120	thời	
1-245	1121-1125	gian	
1-246	1126-1130	trên	
1-247	1131-1134	cho	
1-248	1135-1141	nguyên	
1-249	1142-1146	liệu	
1-250	1147-1149	ra	
1-251	1150-1154	bát,	
1-252	1155-1159	dùng	
1-253	1160-1164	thìa	
1-254	1165-1168	dầm	
1-255	1169-1175	nhuyễn	
1-256	1176-1179	rồi	
1-257	1180-1184	tiến	
1-258	1185-1189	hành	
1-259	1190-1194	trộn	
1-260	1195-1198	đều	
1-261	1199-1202	với	
1-262	1203-1207	nước	
1-263	1208-1211	cốt	
1-264	1212-1218	chanh,	
1-265	1219-1222	sữa	
1-266	1223-1227	tươi	
1-267	1228-1233	không	
1-268	1234-1240	đường.	
1-269	1241-1245	Công	
1-270	1246-1251	dụng:	
1-271	1252-1255	Sữa	
1-272	1256-1260	tươi	
1-273	1261-1263	là	
1-274	1264-1268	loại	
1-275	1269-1273	thực	
1-276	1274-1278	phẩm	
1-277	1279-1283	thơm	
1-278	1284-1289	ngon,	
1-279	1290-1295	không	
1-280	1296-1299	chỉ	
1-281	1300-1303	tốt	
1-282	1304-1307	cho	
1-283	1308-1311	sức	
1-284	1312-1316	khỏe	
1-285	1317-1321	tăng	
1-286	1322-1325	sức	
1-287	1326-1328	đề	
1-288	1329-1334	kháng	
1-289	1335-1337	mà	
1-290	1338-1341	còn	
1-291	1342-1344	hỗ	
1-292	1345-1348	trợ	
1-293	1349-1352	làm	
1-294	1353-1356	đẹp	
1-295	1357-1360	da,	
1-296	1361-1365	cung	
1-297	1366-1369	cấp	
1-298	1370-1372	độ	
1-299	1373-1375	ẩm	
1-300	1376-1379	cần	
1-301	1380-1385	thiết	
1-302	1386-1388	từ	
1-303	1389-1392	sâu	
1-304	1393-1396	bên	
1-305	1397-1403	trong.	
1-306	1404-1407	Bởi	
1-307	1408-1411	vậy	
1-308	1412-1414	áp	
