#FORMAT=WebAnno TSV 3.2


#Text=Mỗi ngày ăn 1 quả hồng chẳng mấy chốc mà da trắng dáng xinh Hồng không chỉ là trái cây được nhiều người yêu thích mà còn đem đến rất nhiều công dụng trong việc làm đẹp nữa đấy. Hồng là loại trái cây có vị ngọt, rất giàu năng lượng, không chỉ có vậy chúng còn giúp làn da khỏe đẹp khiến vạn người mê. Trong thành phần của hồng có chứa nhiều vitamin A, C giúp làn da đẹp, trắng sáng và ngăn ngừa các bệnh liên quan đến da. Đặc biệt hơn, hàm lượng sắt có trong quả hồng sẽ sản sinh tế bào từ đó phòng ngừa tình trạng thiếu máu để da dẻ luôn hồng hào căng mịn. Không chỉ làm đẹp da, nếu như bạn gái nào bị sẹo thâm do mụn để lại thì hãy ăn hồng thường xuyên nhé! Quả hồng chứa hàm lượng catechins và polyphenolic, những chất này hoạt động giống như chất chống oxy hóa mạnh có tác dụng kháng viêm, chống nhiễm trùng. Nếu như bạn muốn cải thiện làn da hoặc làm lành vết thường trên da thì việc ăn hồng cũng giải quyết vấn đề này rất tốt. Như đã nói ở trên, hồng có chứa chất chống oxy hóa nên việc bổ sung hồng vào thực đơn hàng ngày hoặc sử dụng hồng để làm mặt nạ sẽ giúp làn da luôn căng mịn và tươi trẻ như gái 18. Không chỉ có vậy, nếu như biết sử dụng đúng cách thì các vết sạm đen, nếp nhăn, vết chân chim trên da sẽ mờ dần và biến mất. Để làm mặt nạ dưỡng da từ hồng bạn hãy chọn 1 quả chín mềm có màu đỏ tươi. Hãy lấy phần thịt cho vào bát, dùng thìa nghiền nhuyễn rồi trộn với lòng đỏ trứng gà và mật ong. Lấy hỗn hợp này thoa đều lên mặt, massage nhẹ nhàng để các dưỡng chất thẩm thấu vào da. Sau 15-20 phút thì rửa sạch mặt với nước mát. Với những bạn gái đang có nhu cầu giảm cân thì đừng bỏ qua quả hồng. Với mỗi một quả hồng cỡ trung bình 168g chỉ cung cấp 31g calo cùng hàm lượng chất béo cực thấp. Đặc biệt, hồng chứa nhiều chất xơ và nước nên việc ăn 1 trái hồng trước bữa ăn chính sẽ khiến bạn no, giảm cảm giác thèm ăn từ đó kiểm soát lượng thức ăn nạp vào cơ thể, như vậy sẽ giảm cân dễ dàng.
1-1	0-3	Mỗi	
1-2	4-8	ngày	
1-3	9-11	ăn	
1-4	12-13	1	
1-5	14-17	quả	
1-6	18-22	hồng	
1-7	23-28	chẳng	
1-8	29-32	mấy	
1-9	33-37	chốc	
1-10	38-40	mà	
1-11	41-43	da	
1-12	44-49	trắng	
1-13	50-54	dáng	
1-14	55-59	xinh	
1-15	60-64	Hồng	
1-16	65-70	không	
1-17	71-74	chỉ	
1-18	75-77	là	
1-19	78-82	trái	
1-20	83-86	cây	
1-21	87-91	được	
1-22	92-97	nhiều	
1-23	98-103	người	
1-24	104-107	yêu	
1-25	108-113	thích	
1-26	114-116	mà	
1-27	117-120	còn	
1-28	121-124	đem	
1-29	125-128	đến	
1-30	129-132	rất	
1-31	133-138	nhiều	
1-32	139-143	công	
1-33	144-148	dụng	
1-34	149-154	trong	
1-35	155-159	việc	
1-36	160-163	làm	
1-37	164-167	đẹp	
1-38	168-171	nữa	
1-39	172-176	đấy.	
1-40	177-181	Hồng	
1-41	182-184	là	
1-42	185-189	loại	
1-43	190-194	trái	
1-44	195-198	cây	
1-45	199-201	có	
1-46	202-204	vị	
1-47	205-210	ngọt,	
1-48	211-214	rất	
1-49	215-219	giàu	
1-50	220-224	năng	
1-51	225-231	lượng,	
1-52	232-237	không	
1-53	238-241	chỉ	
1-54	242-244	có	
1-55	245-248	vậy	
1-56	249-254	chúng	
1-57	255-258	còn	
1-58	259-263	giúp	
1-59	264-267	làn	
1-60	268-270	da	
1-61	271-275	khỏe	
1-62	276-279	đẹp	
1-63	280-285	khiến	
1-64	286-289	vạn	
1-65	290-295	người	
1-66	296-299	mê.	
1-67	300-305	Trong	
1-68	306-311	thành	
1-69	312-316	phần	
1-70	317-320	của	
1-71	321-325	hồng	
1-72	326-328	có	
1-73	329-333	chứa	
1-74	334-339	nhiều	
1-75	340-347	vitamin	
1-76	348-350	A,	
1-77	351-352	C	
1-78	353-357	giúp	
1-79	358-361	làn	
1-80	362-364	da	
1-81	365-369	đẹp,	
1-82	370-375	trắng	
1-83	376-380	sáng	
1-84	381-383	và	
1-85	384-388	ngăn	
1-86	389-393	ngừa	
1-87	394-397	các	
1-88	398-402	bệnh	
1-89	403-407	liên	
1-90	408-412	quan	
1-91	413-416	đến	
1-92	417-420	da.	
