#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=TP.HCM : Sự thật bé gái 7 tuổi không được đi học thiếu nhiều giấy tờ Ngày 21/9, mạng xã hội xuất hiện thông tin bé gái 7 tuổi Lâm Thị Ngọc Hân không được đi học vì bị đòi hỏi quá nhiều thủ tục, giấy tờ thu hút sự quan tâm của dư luận. Sự kiện: Thời sự Chia sẻNgày 21/9, mạng xã hội xuất hiện thông tin bé gái 7 tuổi Lâm Thị Ngọc Hân không được đi học vì bị đòi hỏi quá nhiều thủ tục, giấy tờ thu hút sự quan tâm của dư luận. Theo báo VTC , người đăng tải thông tin cho biết: “Tại căng tin trường mình có một bé gái 7 tuổi, mặt mũi rất kháu khỉnh, hàng ngày thường giúp bà chủ quán những việc lặt vặt như bưng trà đá, rau, ớt... cho khách. Hỏi ra mới biết cô bé có hoàn cảnh rất khó khăn, cha mẹ ly hôn và giao cô bé cho bà ngoại nuôi. Vì cuộc sống mưu sinh nên bà ngoại dẫn cô bé từ miền quê về TP.HCM làm thuê. Để cô bé có thể theo đuổi cái chữ, bà ngoại xin cho cháu được tham gia học lớp 2, Trường tiểu học ở phường Tăng Nhơn Phú A , quận 9 , TP.HCM nhưng lãnh đạo nhà trường đòi phải có sổ tạm trú tại địa phương thì mới cho cô bé nhập học. Bà ngoại cô bé làm đơn đăng ký tạm trú thì công an phường đòi đủ thứ thủ tục giấy tờ. Dĩ nhiên bà không thể đáp ứng kịp. Phía nhà trường thì cương quyết không nhận, công an thì phải đủ thủ tục mới cấp sổ tạm trú. Chính vì vậy, cô bé dễ thương bị người lớn cho rơi vào cảnh thất học”. Sự việc bé gái 7 tuổi không được đi học vì nhà trường đòi hỏi quá nhiều thủ tục, giấy tờ được đăng tải trên facebook thu hút dư luận. Ảnh: VTC Thông tin trên sau khi được đăng tải đã nhận được rất nhiều lượt chia sẻ và bình luận của cộng đồng mạng. Hầu hết các ý kiến đều tỏ thái độ bức xúc, chỉ trích cách làm việc cứng nhắc của nhà trường dẫn đến bé gái 7 tuổi không được đi học, theo báo VTC . Thông tin báo Pháp luật TP.HCM đăng tải, theo lời kể của bà Nguyễn Thị Thu Hương (quê ấp Đào Viên , xã Viên Bình , huyện Trần Đề , Sóc Trăng ), bà ngoại của Ngọc Hân thì hơn một năm về trước, bố mẹ Hân ly hôn nên Hân sống với bà. Do người thân không có nhiều, lại phải lo nuôi cháu nên bà Hương lên TP.HCM kiếm sống khi Hân đang học lớp 1. May mắn, hai bà cháu được một người tốt bụng giúp đỡ rồi đưa vào làm trong căn tin của trường và sắp xếp chỗ ăn, chỗ ở cho cả hai để bà không tốn tiền trọ. Sau khi đã ổn định, bà Hương mới tính chuyện cho Hân quay trở lại trường vì ngày nào Hân cũng xin bà cho đi học. Bà tìm hiểu rồi khoảng giữa tháng 7/2017, mang hồ sơ đến Trường Tiểu học Trương Văn Thành (quận 9 ) xin cho cháu đi học trở lại nhưng hai lần đến xin Hân vẫn chưa được đi học. “Lúc đó, thầy hiệu trưởng nói tôi thiếu giấy tạm trú, tạm vắng nên yêu cầu bổ sung thêm. Khi nghe tôi nói Hân nghỉ học lớp 1 giữa chừng, thầy nói là cho bé về quê học lại lớp 1, kết thúc năm học rồi mang hồ sơ, học bạ của bé lên để thầy xem xét. Khi tôi trình bày hoàn cảnh của hai bà cháu, thầy có hướng tôi cho Hân đi học phổ cập...” - bà Hương kể lại. Lần thứ hai, sau khi đã bổ sung giấy tờ, vì không rành thủ tục nên bà nhờ một người quen đến trình bày lại với thầy hiệu trưởng. Lần này thầy hiệu trưởng cũng hướng dẫn như lần trước. Bé Lâm Thị Ngọc Hân hiện đang phụ việc cùng bà ngoại ở căn tin của Trường Đào tạo bồi dưỡng nghiệp vụ kiểm sát TP.HCM . Ảnh: Pháp luật TP.HCM Trả lời Pháp luật TP.HCM  về trường hợp này, ông Nguyễn Vinh Hiển , Hiệu trưởng Trường Tiểu học Trương Văn Thành , cho biết ông chưa gặp bà Hương trước đó mà chỉ gặp một người khác có đến trình bày về trường hợp của em Ngọc Hân vào ngày thứ Ba vừa rồi (tức ngày 19/9). “Tôi có hướng dẫn cho chị rất rõ ràng, là nên cho bé học tiếp ở dưới quê, học lại trường đó đến hết một học kỳ hoặc hết lớp thì chuyển trường cho bé, lên đây tôi sẽ giải quyết. Chị nói muốn xin cho bé được vô lớp 1 theo hồ sơ, tôi giải thích rằng trường tôi chỉ nhận học sinh theo tuyến do quận duyệt nhưng giờ đã hết thời gian nhận hồ sơ. Tôi cũng nói nếu chị muốn cho bé học chữ thì trường cũng có lớp phổ cập nhưng lớp 50 em, rất đông. Tôi mới giới thiệu chị có thể qua Trường Tiểu học Hiệp Phú gần đó để cho bé học đỡ. Ý của tôi là bé có thể tiếp tục đi học chứ không phải là từ chối”. Ông Hiển cũng cho biết thứ Hai tới ông sẽ cố gắng sắp xếp để gặp gỡ, giúp gia đình bé Ngọc Hân giải quyết việc học cho bé. Theo quan sát của PV VTC , dù mới 7 tuổi nhưng bé Hân rất nhanh nhẹn, giúp bà phụ nhiều việc trong căng tin. Lúc vắng khách Hân lại tranh thủ ngồi vào bàn viết chữ, không hiểu lại gọi bà ngoại ra kèm cặp. Mới 7 tuổi nhưng bé Hân đã biết giúp đỡ bà nhiều việc trong căng tin. Ảnh: VTC Bé Hân cho biết: “Không được đi học cháu rất buồn. Buổi tối bà ngoại hay dạy cháu học bài nên cháu rất thích và mong muốn sớm được đi học như các bạn”. Liên quan đến sự việc trên, trả lời PV VTC , ông Đoàn Thanh Bình - Phó chủ tịch phường Tăng Nhơn Phú A (quận 9 , TP.HCM ) cho biết đã nắm bắt được thông tin vụ việc nên sáng cùng ngày lãnh đạo phường đã trực tiếp làm việc với trường bé Hân đăng kí nhập học. Ngọc Hân cho biết em rất thích và mong muốn được đi học như các bạn. Ảnh: VTC “Hiệu trưởng trường lý giải, bé Hân vừa thiếu hồ sơ lại nghỉ học giữa chừng ở Sóc Trăng nên không thể xin vào học lớp 2 được. Nhà trường đã hướng dẫn cụ thể cho bà bé Hân làm thủ tục đăng ký cho cháu học phổ cập hoặc về quê học lại 1 năm sau đó chuyển lên trường của phường để học theo quy định. Tuy nhiên, bà ngoại bé Hân lại mong muốn cháu Hân được lên lớp 2 học như bình thường nên không thể”, ông Bình thông tin. Theo ông Bình , quy định đã nghỉ học giữa chừng, thiếu thủ tục thì không thể cho học vượt lớp nên phải chấp hành. “Phường không bao giờ gây khó khăn cho người dân, đặc biệt là các cháu nhỏ đang trong độ tuổi đi học. Thậm chí, những trường hợp khó khăn, cần giúp đỡ, phường luôn hướng dẫn, kêu gọi mạnh thường quân giúp đỡ như mở lớp sơ cấp, dạy học miễn phí ”, ông Bình cho biết thêm. Đỗ Thu Thoan (T/h)
1-1	0-6	TP.HCM	*	LOCATION	LOCATED	1-30[1_0]	
1-2	7-8	:	_	_	_	_	
1-3	9-11	Sự	_	_	_	_	
1-4	12-16	thật	_	_	_	_	
1-5	17-19	bé	_	_	_	_	
1-6	20-23	gái	_	_	_	_	
1-7	24-25	7	_	_	_	_	
1-8	26-30	tuổi	_	_	_	_	
1-9	31-36	không	_	_	_	_	
1-10	37-41	được	_	_	_	_	
1-11	42-44	đi	_	_	_	_	
1-12	45-48	học	_	_	_	_	
1-13	49-54	thiếu	_	_	_	_	
1-14	55-60	nhiều	_	_	_	_	
1-15	61-65	giấy	_	_	_	_	
1-16	66-68	tờ	_	_	_	_	
1-17	69-73	Ngày	_	_	_	_	
1-18	74-79	21/9,	_	_	_	_	
1-19	80-84	mạng	_	_	_	_	
1-20	85-87	xã	_	_	_	_	
1-21	88-91	hội	_	_	_	_	
1-22	92-96	xuất	_	_	_	_	
1-23	97-101	hiện	_	_	_	_	
1-24	102-107	thông	_	_	_	_	
1-25	108-111	tin	_	_	_	_	
1-26	112-114	bé	_	_	_	_	
1-27	115-118	gái	_	_	_	_	
1-28	119-120	7	_	_	_	_	
1-29	121-125	tuổi	_	_	_	_	
1-30	126-129	Lâm	*[1]	PERSON[1]	_	_	
1-31	130-133	Thị	*[1]	PERSON[1]	_	_	
1-32	134-138	Ngọc	*[1]	PERSON[1]	_	_	
1-33	139-142	Hân	*[1]	PERSON[1]	_	_	
1-34	143-148	không	_	_	_	_	
1-35	149-153	được	_	_	_	_	
1-36	154-156	đi	_	_	_	_	
1-37	157-160	học	_	_	_	_	
1-38	161-163	vì	_	_	_	_	
1-39	164-166	bị	_	_	_	_	
1-40	167-170	đòi	_	_	_	_	
1-41	171-174	hỏi	_	_	_	_	
1-42	175-178	quá	_	_	_	_	
1-43	179-184	nhiều	_	_	_	_	
1-44	185-188	thủ	_	_	_	_	
1-45	189-193	tục,	_	_	_	_	
1-46	194-198	giấy	_	_	_	_	
1-47	199-201	tờ	_	_	_	_	
1-48	202-205	thu	_	_	_	_	
1-49	206-209	hút	_	_	_	_	
1-50	210-212	sự	_	_	_	_	
1-51	213-217	quan	_	_	_	_	
1-52	218-221	tâm	_	_	_	_	
1-53	222-225	của	_	_	_	_	
1-54	226-228	dư	_	_	_	_	
1-55	229-234	luận.	_	_	_	_	
1-56	235-237	Sự	_	_	_	_	
1-57	238-243	kiện:	_	_	_	_	
1-58	244-248	Thời	_	_	_	_	
1-59	249-251	sự	_	_	_	_	
1-60	252-256	Chia	_	_	_	_	
1-61	257-263	sẻNgày	_	_	_	_	
1-62	264-269	21/9,	_	_	_	_	
1-63	270-274	mạng	_	_	_	_	
1-64	275-277	xã	_	_	_	_	
1-65	278-281	hội	_	_	_	_	
1-66	282-286	xuất	_	_	_	_	
1-67	287-291	hiện	_	_	_	_	
1-68	292-297	thông	_	_	_	_	
1-69	298-301	tin	_	_	_	_	
1-70	302-304	bé	_	_	_	_	
1-71	305-308	gái	_	_	_	_	
1-72	309-310	7	_	_	_	_	
1-73	311-315	tuổi	_	_	_	_	
1-74	316-319	Lâm	*[2]	PERSON[2]	_	_	
1-75	320-323	Thị	*[2]	PERSON[2]	_	_	
1-76	324-328	Ngọc	*[2]	PERSON[2]	_	_	
1-77	329-332	Hân	*[2]	PERSON[2]	_	_	
1-78	333-338	không	_	_	_	_	
1-79	339-343	được	_	_	_	_	
1-80	344-346	đi	_	_	_	_	
1-81	347-350	học	_	_	_	_	
1-82	351-353	vì	_	_	_	_	
1-83	354-356	bị	_	_	_	_	
1-84	357-360	đòi	_	_	_	_	
1-85	361-364	hỏi	_	_	_	_	
1-86	365-368	quá	_	_	_	_	
1-87	369-374	nhiều	_	_	_	_	
1-88	375-378	thủ	_	_	_	_	
1-89	379-383	tục,	_	_	_	_	
1-90	384-388	giấy	_	_	_	_	
1-91	389-391	tờ	_	_	_	_	
1-92	392-395	thu	_	_	_	_	
1-93	396-399	hút	_	_	_	_	
1-94	400-402	sự	_	_	_	_	
1-95	403-407	quan	_	_	_	_	
1-96	408-411	tâm	_	_	_	_	
1-97	412-415	của	_	_	_	_	
1-98	416-418	dư	_	_	_	_	
1-99	419-424	luận.	_	_	_	_	
1-100	425-429	Theo	_	_	_	_	
1-101	430-433	báo	*[3]	ORGANIZATION[3]	_	_	
1-102	434-437	VTC	*[3]	ORGANIZATION[3]	_	_	
1-103	438-439	,	_	_	_	_	
1-104	440-445	người	_	_	_	_	
1-105	446-450	đăng	_	_	_	_	
1-106	451-454	tải	_	_	_	_	
1-107	455-460	thông	_	_	_	_	
1-108	461-464	tin	_	_	_	_	
1-109	465-468	cho	_	_	_	_	
1-110	469-474	biết:	_	_	_	_	
1-111	475-479	“Tại	_	_	_	_	
1-112	480-484	căng	_	_	_	_	
1-113	485-488	tin	_	_	_	_	
1-114	489-495	trường	_	_	_	_	
1-115	496-500	mình	_	_	_	_	
1-116	501-503	có	_	_	_	_	
1-117	504-507	một	_	_	_	_	
1-118	508-510	bé	_	_	_	_	
1-119	511-514	gái	_	_	_	_	
1-120	515-516	7	_	_	_	_	
1-121	517-522	tuổi,	_	_	_	_	
1-122	523-526	mặt	_	_	_	_	
1-123	527-530	mũi	_	_	_	_	
1-124	531-534	rất	_	_	_	_	
1-125	535-539	kháu	_	_	_	_	
1-126	540-546	khỉnh,	_	_	_	_	
1-127	547-551	hàng	_	_	_	_	
1-128	552-556	ngày	_	_	_	_	
1-129	557-563	thường	_	_	_	_	
1-130	564-568	giúp	_	_	_	_	
1-131	569-571	bà	_	_	_	_	
1-132	572-575	chủ	_	_	_	_	
1-133	576-580	quán	_	_	_	_	
1-134	581-586	những	_	_	_	_	
1-135	587-595	việc lặt	_	_	_	_	
1-136	596-599	vặt	_	_	_	_	
1-137	600-603	như	_	_	_	_	
1-138	604-608	bưng	_	_	_	_	
1-139	609-612	trà	_	_	_	_	
1-140	613-616	đá,	_	_	_	_	
1-141	617-621	rau,	_	_	_	_	
1-142	622-627	ớt...	_	_	_	_	
1-143	628-631	cho	_	_	_	_	
1-144	632-638	khách.	_	_	_	_	
1-145	639-642	Hỏi	_	_	_	_	
1-146	643-645	ra	_	_	_	_	
1-147	646-649	mới	_	_	_	_	
1-148	650-654	biết	_	_	_	_	
1-149	655-657	cô	_	_	_	_	
1-150	658-660	bé	_	_	_	_	
1-151	661-663	có	_	_	_	_	
1-152	664-668	hoàn	_	_	_	_	
1-153	669-673	cảnh	_	_	_	_	
1-154	674-677	rất	_	_	_	_	
1-155	678-681	khó	_	_	_	_	
1-156	682-687	khăn,	_	_	_	_	
1-157	688-691	cha	_	_	_	_	
1-158	692-694	mẹ	_	_	_	_	
1-159	695-697	ly	_	_	_	_	
1-160	698-701	hôn	_	_	_	_	
1-161	702-704	và	_	_	_	_	
1-162	705-709	giao	_	_	_	_	
1-163	710-712	cô	_	_	_	_	
1-164	713-715	bé	_	_	_	_	
1-165	716-719	cho	_	_	_	_	
1-166	720-722	bà	_	_	_	_	
1-167	723-728	ngoại	_	_	_	_	
1-168	729-734	nuôi.	_	_	_	_	
1-169	735-737	Vì	_	_	_	_	
