#FORMAT=WebAnno TSV 3.2


#Text=Giáo dục đạo đức tuổi mới lớn: Nhà trường, gia đình, xã hội đóng vai trò quyết định Học sinh cấp THCS, THPT thuộc lứa tuổi mới lớn hay còn gọi tuổi teen. Giai đoạn này, các em bắt đầu phát triển và có nhiều biến đổi trong tính cách, cư xử. Sự nổi loạn hay khẳng định bản thân, sự bùng nổ, ngang ngược… dẫn tới không ít hành động sai trái khiến gia đình, nhà trường, xã hội lo lắng. Tìm ra phương pháp giáo dục đạo đức hiệu quả cho lứa tuổi này trở thành yêu cầu bức thiết. Và kỷ luật tích cực luôn là một trong những phương pháp giáo dục hiệu quả nhất để các nhà trường, gia đình áp dụng. Thực tế cho thấy, tình trạng bạo lực học đường phần lớn diễn ra ở học sinh cuối cấp THCS, THPT. Các nhà tâm lý giáo dục đã chỉ ra đây là lứa tuổi tâm sinh lý có nhiều biến đổi, suy nghĩ bồng bột, thích tự mình giải quyết mâu thuẫn, dễ bị các bạn kích động. Chỉ cần một lý do nhỏ như nhìn đểu, hoặc va chạm mâu thuẫn trong lúc chơi đùa, ghen tuông bạn nọ quý bạn kia, đứa này xinh giỏi hơn mình… cũng có thể dẫn tới thù ghép và đánh nhau trong học sinh. Nguyên nhân dẫn đến nạn đạo đức học sinh xuống cấp được nhìn nhận chính trên 3 tác động đó là từ phía xã hội, gia đình và nhà trường. Nếu như xã hội ngày càng phát triển, nhu cầu cuộc sống ngày càng cao. Ngoài những hình thức vui chơi, giải trí lành mạnh giúp con người thỏa mãn các nhu cầu vật chất lẫn tinh thần thì cũng xuất hiện nhiều hình thức vui chơi giải trí không lành mạnh làm ảnh hưởng không tốt đến việc học tập, nhân cách học sinh. Nhiều học sinh vì quá nghiện game online đã cố thức nhiều đêm dài, tìm mọi cách moi tiền của cha mẹ tiêu xài, thậm chí trốn học, cướp giật để chơi game. Nhiều em bị lôi cuốn vào các trang web đen, có nội dung, đồi trụy… khiến các em dù chưa đủ tuổi trưởng thành nhưng đã biết đến các vấn đề sex, giới tính không lành mạnh. Về phía gia đình, nhiều phụ huynh thiếu sự quan tâm đến việc học tập của con cái mình. Họ không biết con học lớp nào, buổi sáng hay chiều cũng không quan tâm con ăn, ngủ học hành thế nào cho tốt. Một số cha mẹ nhiễm các tệ nạn xã hội, không gương mẫu trước con cái. Vì vậy họ không giáo dục được con mình. Có một số phụ huynh rất thương con, sẵn sàng đáp ứng mọi nhu cầu vật chất cho con tiêu xài phung phí nhưng lại không hề quan tâm, quản lý, chăm sóc, tâm tình với con để kịp thời phát hiện những lỗi lầm giúp con sửa chữa… Nhiều cha mẹ chỉ biết lo làm giàu mà quên đi nhiệm vụ giáo dục con cái. Đối với các nhà trường, mặc dù trường học nào cũng lấy việc giáo dục đạo đức học sinh lên hàng đầu nhưng thực tế cho thấy, không ít cán bộ quản lý chú trọng nhiều đến chuyên môn. Họ thường xuyên đôn đóc giáo viên phải nghiêm túc thực hiện đúng chỉ tiêu thi đua lí tưởng đề ra đầu năm mà ít quan tâm đến công tác giáo dục đạo đức học sinh. Thậm chí, có trường không mặn mà lắm các phong trào thanh niên, hoặc các hoạt động giáo dục hướng nghiệp, hoạt động giáo dục ngoài giờ lên lớp, giáo dục môi trường, giáo dục kĩ năng sống… Về phía đội ngũ nhà giáo, bên cạnh bộ phận giáo viên có năng lực chuyên môn vững vàng và phẩm chất đạo đức tốt vẫn có một số giáo viên chưa giữ được đạo đức của mình trước những áp lực nghề nghiệp, sự cám dỗ của đồng tiền, của các tệ nạn xã hội, làm cho dư luận, học sinh xem thường. Đặc biệt, một số giáo viên làm công tác chủ nhiệm còn thiếu sự quan tâm, sâu sát tình hình học tập và rèn luyện đạo đức tác phong của học sinh lớp mình chủ nhiệm. Ngoài ra, học còn tỏ ra yếu kém trong sự liên kết, phối hợp với các lực lượng giáo dục trong và ngoài nhà trường để giáo dục đạo đức cho các em. Có thể thấy học sinh đang ở độ tuổi phát triển chưa hoàn thiện cả về nhận thức, thể chất, tình cảm xã hội. Ở giai đoạn này học sinh thường rất nhạy cảm với việc bị trừng phạt khi mắc lỗi. Các em đang thích nghi với trường học, nếu bị phạt khi mắc lỗi sẽ rơi vào tình trạng thu mình lại, cảm thấy không an toàn, giảm hứng thú học tập thậm chí không muốn đi học. Ở giai đoạn này trẻ nhạy cảm hơn, dễ nổi giận bất ngờ, dễ nhiệt tình nhưng cũng dễ chán nản, dễ chịu tác động của bạn bè. Trẻ có thể trở nên bướng bỉnh, nổi loạn chống đối, thích thể hiện cá tính bản thân vì vậy dễ xảy ra xung đột va chạm. Nhu cầu độc lập, tự lập của học sinh thể hiện cũng khá rõ ràng. Việc trẻ thích tranh luận cãi cọ người lớn là chuyện bình thường. Học sinh thích được tin tưởng, để đưa ra quyết định đúng đắn. Vì vậy khi trẻ có hành vi tiêu cực người lớn không coi đó là hành vi cố tình chống lại mình mà nên hiểu việc độc lập tự chịu trách nhiệm về mình còn rất khó khăn. Trong một tập thể lớp hoặc trong một nhóm trẻ đều có sự khác biệt ở mỗi trẻ đó cũng là sự bình thường. Có trẻ dễ tính, có trẻ khó tính khó gần, có em mạnh dạn tự nhiên, em lại nhút nhát rụt rè. Học sinh luôn cần một số nhu cầu cơ bản để phát triển như: an toàn, yêu thương, tôn trọng, hiểu thông cảm, có giá trị. Cha mẹ và thầy cô cần có những thái độ, hành vi phù hợp để đáp ứng các nhu cầu đó. Cha mẹ và thầy cô giáo cần thể hiện cho học sinh thấy được an toàn qua sự khoan dung, giúp trẻ phân biệt đúng sai. Cho trẻ hiểu được gia đình, nhà trường không có quyền làm tổn thương người khác vì mọi người đều có quyền được bảo vệ. Nên thông cảm và chia sẻ trong quá trình giáo dục, cùng thảo luận, bàn bạc nhằm đưa ra cho trẻ những quyết định tốt nhất. Mặt khác nên kiên định về các chuẩn mực, xử lý một cách công bằng. Học sinh cũng cần thấy được sự yêu thương thông qua thái độ, hành vi với các em. Điều đó buộc mỗi giáo viên phải tạo ra môi trường thân thiện, cởi mở cùng những cử chỉ nhẹ nhàng, ân cần, lời nói dịu dàng, thân mật gần gũi lắng nghe, tâm sự. Mỗi ngày tới trường, hãy cho các em thấy được sự cảm thông, hiểu các em thông qua lắng nghe, tạo điều kiện để các em diễn đạt ý nghĩ, bộc lộ cảm xúc, được thể hiện bản thân mình. Đặc biệt, cần giúp các em thấy được giá trị khi thầy cô luôn tiếp nhận ý kiến, lắng nghe trẻ nói, tạo cơ hội cho trẻ bộc lộ những khả năng của mình, hưởng ứng các ý tưởng hơp lý của trẻ. Khi trẻ mắc lỗi không coi đó là nhân cách mà chỉ là hành vi, không la mắng.
1-1	0-4	Giáo	
1-2	5-8	dục	
1-3	9-12	đạo	
1-4	13-16	đức	
1-5	17-21	tuổi	
1-6	22-25	mới	
1-7	26-30	lớn:	
1-8	31-34	Nhà	
1-9	35-42	trường,	
1-10	43-46	gia	
1-11	47-52	đình,	
1-12	53-55	xã	
1-13	56-59	hội	
1-14	60-64	đóng	
1-15	65-68	vai	
1-16	69-72	trò	
1-17	73-78	quyết	
1-18	79-83	định	
1-19	84-87	Học	
1-20	88-92	sinh	
1-21	93-96	cấp	
1-22	97-102	THCS,	
1-23	103-107	THPT	
1-24	108-113	thuộc	
1-25	114-117	lứa	
1-26	118-122	tuổi	
1-27	123-126	mới	
1-28	127-130	lớn	
1-29	131-134	hay	
1-30	135-138	còn	
1-31	139-142	gọi	
1-32	143-147	tuổi	
1-33	148-153	teen.	
1-34	154-158	Giai	
1-35	159-163	đoạn	
1-36	164-168	này,	
1-37	169-172	các	
1-38	173-175	em	
1-39	176-179	bắt	
1-40	180-183	đầu	
1-41	184-188	phát	
1-42	189-194	triển	
1-43	195-197	và	
1-44	198-200	có	
1-45	201-206	nhiều	
1-46	207-211	biến	
1-47	212-215	đổi	
1-48	216-221	trong	
1-49	222-226	tính	
1-50	227-232	cách,	
1-51	233-235	cư	
1-52	236-239	xử.	
1-53	240-242	Sự	
1-54	243-246	nổi	
1-55	247-251	loạn	
1-56	252-255	hay	
1-57	256-261	khẳng	
1-58	262-266	định	
1-59	267-270	bản	
1-60	271-276	thân,	
1-61	277-279	sự	
1-62	280-284	bùng	
1-63	285-288	nổ,	
1-64	289-294	ngang	
1-65	295-301	ngược…	
1-66	302-305	dẫn	
1-67	306-309	tới	
1-68	310-315	không	
1-69	316-318	ít	
1-70	319-323	hành	
1-71	324-328	động	
1-72	329-332	sai	
1-73	333-337	trái	
1-74	338-343	khiến	
1-75	344-347	gia	
1-76	348-353	đình,	
1-77	354-357	nhà	
1-78	358-365	trường,	
1-79	366-368	xã	
1-80	369-372	hội	
1-81	373-375	lo	
1-82	376-381	lắng.	
1-83	382-385	Tìm	
1-84	386-388	ra	
1-85	389-395	phương	
1-86	396-400	pháp	
1-87	401-405	giáo	
1-88	406-409	dục	
1-89	410-413	đạo	
1-90	414-417	đức	
1-91	418-422	hiệu	
1-92	423-426	quả	
1-93	427-430	cho	
1-94	431-434	lứa	
1-95	435-439	tuổi	
1-96	440-443	này	
1-97	444-447	trở	
1-98	448-453	thành	
1-99	454-457	yêu	
1-100	458-461	cầu	
1-101	462-465	bức	
1-102	466-472	thiết.	
1-103	473-475	Và	
1-104	476-478	kỷ	
1-105	479-483	luật	
1-106	484-488	tích	
1-107	489-492	cực	
1-108	493-497	luôn	
1-109	498-500	là	
1-110	501-504	một	
1-111	505-510	trong	
1-112	511-516	những	
1-113	517-523	phương	
1-114	524-528	pháp	
1-115	529-533	giáo	
1-116	534-537	dục	
1-117	538-542	hiệu	
1-118	543-546	quả	
1-119	547-551	nhất	
1-120	552-554	để	
1-121	555-558	các	
1-122	559-562	nhà	
1-123	563-570	trường,	
1-124	571-574	gia	
1-125	575-579	đình	
1-126	580-582	áp	
1-127	583-588	dụng.	
1-128	589-593	Thực	
1-129	594-596	tế	
1-130	597-600	cho	
1-131	601-606	thấy,	
1-132	607-611	tình	
1-133	612-617	trạng	
1-134	618-621	bạo	
1-135	622-625	lực	
1-136	626-629	học	
1-137	630-635	đường	
1-138	636-640	phần	
1-139	641-644	lớn	
1-140	645-649	diễn	
1-141	650-652	ra	
1-142	653-654	ở	
1-143	655-658	học	
1-144	659-663	sinh	
1-145	664-668	cuối	
1-146	669-672	cấp	
1-147	673-678	THCS,	
1-148	679-684	THPT.	
1-149	685-688	Các	
1-150	689-692	nhà	
1-151	693-696	tâm	
1-152	697-699	lý	
1-153	700-704	giáo	
1-154	705-708	dục	
1-155	709-711	đã	
1-156	712-715	chỉ	
1-157	716-718	ra	
1-158	719-722	đây	
1-159	723-725	là	
1-160	726-729	lứa	
1-161	730-734	tuổi	
1-162	735-738	tâm	
1-163	739-743	sinh	
1-164	744-746	lý	
1-165	747-749	có	
1-166	750-755	nhiều	
1-167	756-760	biến	
1-168	761-765	đổi,	
1-169	766-769	suy	
1-170	770-774	nghĩ	
1-171	775-779	bồng	
1-172	780-784	bột,	
1-173	785-790	thích	
1-174	791-793	tự	
1-175	794-798	mình	
1-176	799-803	giải	
1-177	804-809	quyết	
1-178	810-813	mâu	
1-179	814-820	thuẫn,	
1-180	821-823	dễ	
1-181	824-826	bị	
1-182	827-830	các	
1-183	831-834	bạn	
1-184	835-839	kích	
1-185	840-845	động.	
1-186	846-849	Chỉ	
1-187	850-853	cần	
1-188	854-857	một	
1-189	858-860	lý	
1-190	861-863	do	
1-191	864-867	nhỏ	
1-192	868-871	như	
1-193	872-876	nhìn	
1-194	877-881	đểu,	
1-195	882-886	hoặc	
1-196	887-889	va	
1-197	890-894	chạm	
1-198	895-898	mâu	
1-199	899-904	thuẫn	
1-200	905-910	trong	
1-201	911-914	lúc	
1-202	915-919	chơi	
1-203	920-924	đùa,	
1-204	925-929	ghen	
1-205	930-935	tuông	
1-206	936-939	bạn	
1-207	940-942	nọ	
1-208	943-946	quý	
1-209	947-950	bạn	
1-210	951-955	kia,	
1-211	956-959	đứa	
1-212	960-963	này	
1-213	964-968	xinh	
1-214	969-973	giỏi	
1-215	974-977	hơn	
1-216	978-983	mình…	
1-217	984-988	cũng	
1-218	989-991	có	
1-219	992-995	thể	
1-220	996-999	dẫn	
1-221	1000-1003	tới	
1-222	1004-1007	thù	
1-223	1008-1012	ghép	
1-224	1013-1015	và	
1-225	1016-1020	đánh	
1-226	1021-1025	nhau	
1-227	1026-1031	trong	
1-228	1032-1035	học	
1-229	1036-1041	sinh.	
1-230	1042-1048	Nguyên	
1-231	1049-1053	nhân	
1-232	1054-1057	dẫn	
1-233	1058-1061	đến	
1-234	1062-1065	nạn	
1-235	1066-1069	đạo	
1-236	1070-1073	đức	
1-237	1074-1077	học	
1-238	1078-1082	sinh	
1-239	1083-1088	xuống	
1-240	1089-1092	cấp	
1-241	1093-1097	được	
1-242	1098-1102	nhìn	
1-243	1103-1107	nhận	
1-244	1108-1113	chính	
1-245	1114-1118	trên	
1-246	1119-1120	3	
1-247	1121-1124	tác	
1-248	1125-1129	động	
1-249	1130-1132	đó	
1-250	1133-1135	là	
1-251	1136-1138	từ	
1-252	1139-1143	phía	
1-253	1144-1146	xã	
1-254	1147-1151	hội,	
1-255	1152-1155	gia	
1-256	1156-1160	đình	
1-257	1161-1163	và	
1-258	1164-1167	nhà	
1-259	1168-1175	trường.	
1-260	1176-1179	Nếu	
1-261	1180-1183	như	
